Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,299,7,5,12/14/2023,1152
popcorn,300,7,2,6/8/2023,1832
soda,301,6,5,6/24/2023,1079
candy,302,4,4,4/19/2023,1494
candy,303,4,2,8/31/2023,1211
candy,304,4,2,7/5/2023,1347
popcorn,305,7,6,6/21/2023,1347
popcorn,306,7,4,7/25/2023,1832
popcorn,307,7,2,1/14/2023,1079
soda,308,6,5,6/21/2023,1494
popcorn,309,7,5,11/14/2023,1975
candy,310,4,2,10/2/2023,1082
soda,311,6,6,10/14/2023,1347
soda,312,6,6,10/4/2023,1832
popcorn,313,7,5,3/8/2023,1115
soda,314,6,3,12/7/2023,1208
candy,315,4,3,6/26/2023,1079
soda,316,6,5,12/20/2023,1429
candy,317,4,4,7/4/2023,1791
candy,318,4,1,5/4/2023,1832
candy,319,4,1,9/6/2023,1082
popcorn,320,7,3,6/30/2023,1698
candy,321,4,6,5/1/2023,1554
soda,322,6,5,4/24/2023,1419
candy,323,4,1,11/26/2023,1419
candy,324,4,1,5/6/2023,1243
popcorn,325,7,5,5/20/2023,1546
popcorn,326,7,6,10/27/2023,1152
soda,327,6,3,4/5/2023,1419
candy,328,4,2,10/22/2023,1632
popcorn,329,7,4,11/10/2023,1115
soda,330,6,4,12/15/2023,1651
soda,331,6,5,8/25/2023,1208
candy,332,4,5,7/16/2023,1014
candy,333,4,1,10/20/2023,1082
popcorn,334,7,1,8/7/2023,1934
candy,335,4,3,5/27/2023,1973
soda,336,6,6,7/20/2023,1610
candy,337,4,2,12/16/2023,1554
soda,338,6,5,7/7/2023,1973
popcorn,339,7,1,1/24/2023,1651
candy,340,4,5,8/5/2023,1679
candy,341,4,3,7/21/2023,1079
popcorn,342,7,3,2/17/2023,1648
soda,343,6,4,8/21/2023,1152
popcorn,344,7,6,5/7/2023,1429
candy,345,4,4,11/8/2023,1082
soda,346,6,4,10/7/2023,1079
popcorn,347,7,5,6/23/2023,1125
soda,348,6,6,4/23/2023,1943
candy,349,4,6,9/5/2023,1554
candy,350,4,4,4/15/2023,1973
popcorn,351,7,1,2/20/2023,1934
popcorn,352,7,3,5/3/2023,1610
soda,353,6,3,11/3/2023,1494
candy,354,4,3,7/10/2023,1419
soda,355,6,2,9/20/2023,1125
soda,356,6,1,4/24/2023,1546
candy,357,4,5,2/4/2023,1803
soda,358,6,2,8/8/2023,1494
soda,359,6,4,3/19/2023,1079
popcorn,360,7,1,7/7/2023,1419
candy,361,4,5,7/10/2023,1243
popcorn,362,7,1,10/11/2023,1208
candy,363,4,4,5/28/2023,1125
soda,364,6,3,12/22/2023,1243
popcorn,365,7,3,12/18/2023,1943
popcorn,366,7,1,2/27/2023,1975
popcorn,367,7,1,8/25/2023,1975
popcorn,368,7,2,12/22/2023,1810
candy,369,4,2,1/23/2023,1079
candy,370,4,6,2/1/2023,1632
popcorn,371,7,5,10/9/2023,1600
soda,372,6,6,3/5/2023,1803
popcorn,373,7,4,3/22/2023,1632
soda,374,6,4,1/20/2023,1934
popcorn,375,7,1,6/13/2023,1592
popcorn,376,7,4,8/16/2023,1698
popcorn,377,7,3,4/30/2023,1546
soda,378,6,1,1/11/2023,1791
popcorn,379,7,3,7/5/2023,1679
candy,380,4,2,10/31/2023,1093
popcorn,381,7,1,9/9/2023,1800
soda,382,6,1,4/21/2023,1943
popcorn,383,7,4,8/28/2023,1014
candy,384,4,1,1/11/2023,1651
soda,385,6,5,5/1/2023,1934
popcorn,386,7,1,9/23/2023,1419
candy,387,4,6,6/7/2023,1975
candy,388,4,1,11/22/2023,1648
candy,389,4,5,7/2/2023,1648
candy,390,4,6,8/6/2023,1115
soda,391,6,6,1/7/2023,1767
popcorn,392,7,1,11/26/2023,1698
soda,393,6,6,2/16/2023,1152
soda,394,6,5,1/19/2023,1419
popcorn,395,7,3,2/26/2023,1554
popcorn,396,7,6,2/18/2023,1632
popcorn,397,7,1,7/25/2023,1554
popcorn,398,7,3,4/16/2023,1155
soda,399,6,6,2/2/2023,1791
soda,400,6,3,11/26/2023,1211
popcorn,401,7,3,7/29/2023,1115
popcorn,402,7,5,2/21/2023,1093
soda,403,6,5,9/28/2023,1082
candy,404,4,2,8/23/2023,1155
soda,405,6,2,7/25/2023,1943
candy,406,4,6,9/2/2023,1943
popcorn,407,7,1,5/28/2023,1125
popcorn,408,7,3,11/14/2023,1800
candy,409,4,4,1/8/2023,1973
soda,410,6,6,1/12/2023,1208
popcorn,411,7,5,3/23/2023,1600
popcorn,412,7,1,7/4/2023,1973
soda,413,6,2,4/9/2023,1546
soda,414,6,3,5/20/2023,1651
candy,415,4,1,3/6/2023,1419
popcorn,416,7,5,3/9/2023,1554
soda,417,6,1,8/18/2023,1211
candy,418,4,4,1/30/2023,1211
candy,419,4,6,10/29/2023,1155
soda,420,6,6,5/24/2023,1645
popcorn,421,7,1,5/3/2023,1115
candy,422,4,2,8/9/2023,1767
soda,423,6,6,6/14/2023,1975
popcorn,424,7,2,2/25/2023,1079
soda,425,6,1,7/28/2023,1679
popcorn,426,7,5,10/2/2023,1600
candy,427,4,1,4/8/2023,1093
popcorn,428,7,1,7/8/2023,1943
popcorn,429,7,1,8/31/2023,1243
soda,430,6,5,7/29/2023,1832
popcorn,431,7,1,7/22/2023,1679
soda,432,6,6,9/12/2023,1592
candy,433,4,4,6/28/2023,1554
soda,434,6,2,6/1/2023,1679
popcorn,435,7,2,5/16/2023,1115
popcorn,436,7,4,7/20/2023,1645
soda,437,6,2,5/8/2023,1152
soda,438,6,3,8/2/2023,1679
soda,439,6,5,9/30/2023,1208
soda,440,6,5,3/9/2023,1152
soda,441,6,2,9/27/2023,1243
candy,442,4,1,8/7/2023,1546
soda,443,6,6,6/9/2023,1810
popcorn,444,7,3,1/7/2023,1546
popcorn,445,7,1,8/5/2023,1208
candy,446,4,1,4/21/2023,1610
soda,447,6,6,11/23/2023,1155
soda,448,6,6,11/23/2023,1679
popcorn,449,7,2,9/23/2023,1208
soda,450,6,3,10/9/2023,1093
soda,451,6,5,6/26/2023,1651
soda,452,6,3,1/13/2023,1592
soda,453,6,5,2/6/2023,1546
soda,454,6,4,3/24/2023,1803
popcorn,455,7,1,11/13/2023,1079
soda,456,6,2,6/8/2023,1093
popcorn,457,7,3,8/26/2023,1610
candy,458,4,4,11/5/2023,1651
soda,459,6,3,2/18/2023,1429
soda,460,6,1,6/13/2023,1155
soda,461,6,5,10/11/2023,1155
candy,462,4,3,3/20/2023,1155
candy,463,4,4,2/1/2023,1125
candy,464,4,3,6/6/2023,1832
popcorn,465,7,4,8/21/2023,1943
soda,466,6,3,1/1/2023,1679
popcorn,467,7,1,10/5/2023,1125
soda,468,6,1,7/31/2023,1152
popcorn,469,7,1,7/16/2023,1832
candy,470,4,1,1/24/2023,1155
soda,471,6,2,10/25/2023,1419
soda,472,6,1,5/2/2023,1934
popcorn,473,7,4,1/21/2023,1679
candy,474,4,5,1/7/2023,1208
popcorn,475,7,5,12/3/2023,1973
popcorn,476,7,4,7/22/2023,1943
popcorn,477,7,3,7/22/2023,1152
soda,478,6,5,7/19/2023,1243
popcorn,479,7,3,9/22/2023,1152
soda,480,6,5,1/20/2023,1093
soda,481,6,1,10/28/2023,1832
candy,482,4,5,11/16/2023,1115
soda,483,6,4,8/17/2023,1648
soda,484,6,2,8/8/2023,1767
soda,485,6,4,2/9/2023,1115
candy,486,4,1,8/5/2023,1546
popcorn,487,7,3,2/8/2023,1208
popcorn,488,7,5,10/18/2023,1554
soda,489,6,4,5/28/2023,1679
candy,490,4,5,7/23/2023,1943
soda,491,6,3,5/7/2023,1347
soda,492,6,2,6/29/2023,1610
popcorn,493,7,3,10/5/2023,1093
candy,494,4,2,7/12/2023,1082
popcorn,495,7,6,3/26/2023,1546
candy,496,4,4,10/2/2023,1079
soda,497,6,1,4/21/2023,1832
soda,498,6,4,10/9/2023,1800
soda,499,6,1,1/12/2023,1125
soda,500,6,2,2/7/2023,1592
candy,501,4,6,9/2/2023,1645
popcorn,502,7,6,10/15/2023,1082
candy,503,4,4,10/10/2023,1155
soda,504,6,4,4/22/2023,1973
candy,505,4,1,11/1/2023,1546
popcorn,506,7,4,3/29/2023,1803
popcorn,507,7,1,12/18/2023,1554
soda,508,6,6,12/27/2023,1592
popcorn,509,7,2,3/10/2023,1592
popcorn,510,7,3,5/19/2023,1645
soda,511,6,1,10/20/2023,1152
soda,512,6,5,10/16/2023,1243
candy,513,4,1,12/21/2023,1651
soda,514,6,5,9/26/2023,1546
candy,515,4,5,6/2/2023,1079
soda,516,6,3,12/22/2023,1600
candy,517,4,4,9/20/2023,1810
candy,518,4,3,11/12/2023,1014
popcorn,519,7,5,8/4/2023,1546
soda,520,6,4,2/21/2023,1975
candy,521,4,3,10/23/2023,1832
candy,522,4,3,5/29/2023,1243
candy,523,4,5,5/8/2023,1632
soda,524,6,6,11/7/2023,1347
soda,525,6,4,11/8/2023,1155
candy,526,4,3,4/23/2023,1079
popcorn,527,7,4,3/22/2023,1546
popcorn,528,7,4,1/13/2023,1429
popcorn,529,7,3,4/18/2023,1975
soda,530,6,1,2/11/2023,1419
candy,531,4,1,11/10/2023,1243
popcorn,532,7,2,3/27/2023,1494
popcorn,533,7,3,9/14/2023,1934
popcorn,534,7,3,5/1/2023,1832
candy,535,4,2,4/19/2023,1546
popcorn,536,7,4,10/22/2023,1082
popcorn,537,7,1,2/23/2023,1155
soda,538,6,6,6/10/2023,1698
candy,539,4,4,8/3/2023,1648
popcorn,540,7,6,9/10/2023,1975
candy,541,4,4,10/2/2023,1791
candy,542,4,3,10/6/2023,1975
popcorn,543,7,3,11/11/2023,1419
popcorn,544,7,6,8/20/2023,1943
popcorn,545,7,6,1/11/2023,1800
soda,546,6,3,8/28/2023,1093
popcorn,547,7,5,9/9/2023,1698
popcorn,548,7,4,4/11/2023,1791
soda,549,6,6,9/19/2023,1943
candy,550,4,2,7/7/2023,1803
soda,551,6,2,5/4/2023,1554
popcorn,552,7,4,10/28/2023,1419
popcorn,553,7,2,7/19/2023,1973
popcorn,554,7,5,12/24/2023,1645
soda,555,6,4,3/28/2023,1554
popcorn,556,7,6,8/20/2023,1975
popcorn,557,7,2,1/24/2023,1767
soda,558,6,6,1/20/2023,1600
popcorn,559,7,6,9/1/2023,1832
soda,560,6,3,11/20/2023,1791
soda,561,6,6,4/20/2023,1803
candy,562,4,5,4/8/2023,1419
popcorn,563,7,2,4/23/2023,1079
popcorn,564,7,1,6/10/2023,1419
candy,565,4,4,1/2/2023,1973
candy,566,4,3,12/12/2023,1810
candy,567,4,1,5/27/2023,1494
candy,568,4,6,7/5/2023,1592
popcorn,569,7,2,12/31/2023,1973
popcorn,570,7,2,3/6/2023,1243
popcorn,571,7,3,11/25/2023,1651
candy,572,4,6,6/24/2023,1014
popcorn,573,7,3,4/18/2023,1082
popcorn,574,7,6,3/20/2023,1419
candy,575,4,2,1/24/2023,1243
candy,576,4,2,5/20/2023,1115
soda,577,6,5,12/6/2023,1803
candy,578,4,1,12/26/2023,1832
candy,579,4,3,11/19/2023,1610
popcorn,580,7,2,3/18/2023,1079
popcorn,581,7,5,12/17/2023,1767
candy,582,4,3,2/27/2023,1791
soda,583,6,3,9/16/2023,1934
candy,584,4,1,12/12/2023,1632
candy,585,4,2,9/9/2023,1975
popcorn,586,7,3,9/19/2023,1800
candy,587,4,6,1/25/2023,1115
candy,588,4,3,10/23/2023,1115
soda,589,6,3,1/13/2023,1698
popcorn,590,7,2,6/27/2023,1429
popcorn,591,7,1,3/31/2023,1243
candy,592,4,2,2/27/2023,1155
popcorn,593,7,3,10/8/2023,1494
soda,594,6,2,6/24/2023,1973
soda,595,6,4,7/20/2023,1600
popcorn,596,7,2,9/16/2023,1592
soda,597,6,6,3/28/2023,1943
soda,598,6,5,9/4/2023,1645
candy,599,4,6,5/2/2023,1975
candy,600,4,2,1/27/2023,1208
popcorn,601,7,5,12/4/2023,1791
popcorn,602,7,3,4/5/2023,1600
soda,603,6,1,8/16/2023,1600
candy,604,4,1,7/29/2023,1975
soda,605,6,6,10/21/2023,1079
popcorn,606,7,3,7/7/2023,1645
popcorn,607,7,6,8/17/2023,1082
candy,608,4,1,4/28/2023,1800
popcorn,609,7,6,11/2/2023,1079
popcorn,610,7,4,9/17/2023,1810
popcorn,611,7,2,2/6/2023,1155
soda,612,6,2,8/10/2023,1648
popcorn,613,7,1,10/28/2023,1651
candy,614,4,6,8/10/2023,1648
candy,615,4,1,11/12/2023,1810
candy,616,4,2,8/1/2023,1243
candy,617,4,1,3/10/2023,1494
soda,618,6,3,2/16/2023,1125
soda,619,6,5,6/21/2023,1243
soda,620,6,5,5/3/2023,1208
soda,621,6,5,12/15/2023,1152
soda,622,6,5,12/11/2023,1494
popcorn,623,7,2,6/1/2023,1651
candy,624,4,3,4/17/2023,1810
soda,625,6,3,2/22/2023,1155
candy,626,4,2,3/21/2023,1347
soda,627,6,4,12/21/2023,1014
popcorn,628,7,6,8/23/2023,1943
popcorn,629,7,1,10/27/2023,1554
popcorn,630,7,4,12/15/2023,1554
soda,631,6,6,3/30/2023,1651
candy,632,4,6,2/27/2023,1347
candy,633,4,6,3/25/2023,1419
soda,634,6,2,6/23/2023,1155
popcorn,635,7,6,7/19/2023,1679
popcorn,636,7,4,12/19/2023,1093
soda,637,6,4,3/21/2023,1494
candy,638,4,3,5/17/2023,1347
popcorn,639,7,3,6/18/2023,1767
soda,640,6,3,1/13/2023,1791
candy,641,4,3,4/8/2023,1546
popcorn,642,7,3,11/21/2023,1767
candy,643,4,1,9/18/2023,1115
popcorn,644,7,6,10/16/2023,1347
soda,645,6,6,7/14/2023,1679
soda,646,6,1,2/8/2023,1429
candy,647,4,3,6/9/2023,1803
soda,648,6,6,12/9/2023,1973
candy,649,4,6,12/29/2023,1803
candy,650,4,4,12/30/2023,1152
soda,651,6,1,11/17/2023,1115
popcorn,652,7,1,7/25/2023,1600
popcorn,653,7,3,12/28/2023,1810
popcorn,654,7,5,3/11/2023,1592
candy,655,4,1,3/4/2023,1698
popcorn,656,7,1,7/27/2023,1600
candy,657,4,6,2/11/2023,1600
soda,658,6,6,10/22/2023,1632
popcorn,659,7,1,5/19/2023,1152
popcorn,660,7,1,9/9/2023,1800
popcorn,661,7,6,5/5/2023,1698
soda,662,6,2,8/7/2023,1810
popcorn,663,7,5,2/3/2023,1810
candy,664,4,2,1/11/2023,1093
popcorn,665,7,1,7/11/2023,1645
popcorn,666,7,5,1/11/2023,1767
popcorn,667,7,1,4/27/2023,1347
soda,668,6,2,12/18/2023,1152
candy,669,4,4,12/10/2023,1698
popcorn,670,7,3,3/10/2023,1651
candy,671,4,3,6/12/2023,1155
popcorn,672,7,5,6/16/2023,1610
popcorn,673,7,4,10/11/2023,1934
popcorn,674,7,2,3/24/2023,1152
popcorn,675,7,5,1/9/2023,1610
soda,676,6,4,5/31/2023,1943
candy,677,4,6,11/6/2023,1934
candy,678,4,2,12/20/2023,1810
candy,679,4,6,7/28/2023,1767
candy,680,4,5,8/29/2023,1079
popcorn,681,7,4,9/15/2023,1243
soda,682,6,3,5/6/2023,1208
popcorn,683,7,5,10/5/2023,1419
candy,684,4,2,4/7/2023,1632
popcorn,685,7,2,8/19/2023,1648
candy,686,4,5,4/13/2023,1943
soda,687,6,3,6/1/2023,1767
popcorn,688,7,4,7/25/2023,1419
soda,689,6,3,8/30/2023,1679
popcorn,690,7,6,11/3/2023,1115
soda,691,6,4,6/28/2023,1810
candy,692,4,3,6/5/2023,1698
popcorn,693,7,3,9/17/2023,1419
candy,694,4,5,6/2/2023,1419
popcorn,695,7,5,8/19/2023,1554
soda,696,6,4,7/4/2023,1082
candy,697,4,6,3/4/2023,1973
soda,698,6,3,5/10/2023,1803
candy,699,4,2,10/30/2023,1973
candy,700,4,3,3/1/2023,1648
candy,701,4,2,11/10/2023,1082
candy,702,4,6,3/15/2023,1803
popcorn,703,7,5,10/20/2023,1632
soda,704,6,6,4/18/2023,1791
popcorn,705,7,4,5/24/2023,1600
popcorn,706,7,5,1/5/2023,1800
candy,707,4,1,9/25/2023,1600
candy,708,4,5,8/27/2023,1600
soda,709,6,2,4/5/2023,1767
candy,710,4,5,7/14/2023,1079
candy,711,4,2,3/15/2023,1648
candy,712,4,1,3/31/2023,1698
soda,713,6,1,7/17/2023,1211
candy,714,4,1,1/21/2023,1014
popcorn,715,7,1,4/3/2023,1943
candy,716,4,2,3/2/2023,1208
candy,717,4,1,5/17/2023,1651
candy,718,4,1,10/10/2023,1651
popcorn,719,7,6,3/28/2023,1610
candy,720,4,3,1/11/2023,1975
popcorn,721,7,5,10/20/2023,1800
soda,722,6,2,4/24/2023,1975
candy,723,4,5,12/5/2023,1800
candy,724,4,2,12/10/2023,1093
soda,725,6,4,7/13/2023,1645
popcorn,726,7,4,12/28/2023,1791
candy,727,4,2,1/30/2023,1093
popcorn,728,7,5,8/1/2023,1975
candy,729,4,2,8/2/2023,1152
popcorn,730,7,2,7/5/2023,1610
popcorn,731,7,3,6/5/2023,1208
popcorn,732,7,6,8/5/2023,1803
popcorn,733,7,1,9/6/2023,1610
popcorn,734,7,3,4/21/2023,1082
popcorn,735,7,5,9/23/2023,1800
soda,736,6,4,10/25/2023,1934
popcorn,737,7,5,4/20/2023,1600
soda,738,6,2,8/16/2023,1800
candy,739,4,3,4/15/2023,1208
popcorn,740,7,3,9/11/2023,1832
popcorn,741,7,5,2/13/2023,1347
soda,742,6,1,12/12/2023,1651
soda,743,6,1,1/10/2023,1152
candy,744,4,5,3/4/2023,1803
soda,745,6,1,7/30/2023,1429
soda,746,6,3,4/12/2023,1093
candy,747,4,4,10/19/2023,1082
candy,748,4,6,11/19/2023,1648
candy,749,4,3,12/8/2023,1600
candy,750,4,5,4/13/2023,1554
popcorn,751,7,2,2/7/2023,1800
popcorn,752,7,3,11/14/2023,1645
popcorn,753,7,6,8/20/2023,1648
popcorn,754,7,4,8/10/2023,1698
candy,755,4,2,2/14/2023,1800
popcorn,756,7,3,10/6/2023,1800
popcorn,757,7,2,11/15/2023,1546
soda,758,6,3,10/13/2023,1610
popcorn,759,7,3,3/11/2023,1494
popcorn,760,7,4,11/14/2023,1943
popcorn,761,7,3,3/3/2023,1554
soda,762,6,4,2/22/2023,1975
popcorn,763,7,5,5/17/2023,1943
candy,764,4,3,6/15/2023,1645
soda,765,6,4,9/23/2023,1679
candy,766,4,3,6/3/2023,1943
soda,767,6,1,10/5/2023,1934
popcorn,768,7,3,6/20/2023,1093
soda,769,6,4,8/26/2023,1554
candy,770,4,1,6/13/2023,1243
candy,771,4,3,7/4/2023,1125
candy,772,4,6,3/6/2023,1934
candy,773,4,2,6/29/2023,1975
soda,774,6,2,9/26/2023,1651
soda,775,6,3,2/18/2023,1800
candy,776,4,5,2/25/2023,1592
popcorn,777,7,1,1/4/2023,1698
soda,778,6,5,8/3/2023,1554
soda,779,6,1,12/15/2023,1115
soda,780,6,5,2/25/2023,1767
popcorn,781,7,3,10/6/2023,1419
candy,782,4,2,9/8/2023,1934
popcorn,783,7,5,11/5/2023,1125
popcorn,784,7,6,9/27/2023,1419
popcorn,785,7,2,12/7/2023,1632
candy,786,4,1,12/11/2023,1791
soda,787,6,6,1/20/2023,1014
popcorn,788,7,4,5/25/2023,1648
popcorn,789,7,5,10/21/2023,1632
candy,790,4,4,11/11/2023,1554
soda,791,6,4,6/7/2023,1810
soda,792,6,6,9/12/2023,1125
soda,793,6,1,6/21/2023,1211
popcorn,794,7,4,9/17/2023,1554
candy,795,4,6,12/15/2023,1079
candy,796,4,5,6/19/2023,1419
soda,797,6,2,9/5/2023,1610
popcorn,798,7,3,10/12/2023,1093
candy,799,4,6,5/20/2023,1093
soda,800,6,4,4/30/2023,1494
soda,801,6,1,2/11/2023,1429
candy,802,4,2,3/8/2023,1347
candy,803,4,3,4/23/2023,1079
popcorn,804,7,2,8/8/2023,1943
soda,805,6,1,3/16/2023,1832
popcorn,806,7,3,5/22/2023,1546
candy,807,4,4,2/20/2023,1632
candy,808,4,3,12/21/2023,1651
soda,809,6,6,5/5/2023,1648
candy,810,4,3,7/12/2023,1546
candy,811,4,1,4/20/2023,1079
candy,812,4,3,9/26/2023,1800
candy,813,4,2,11/19/2023,1973
candy,814,4,3,3/5/2023,1975
popcorn,815,7,4,1/17/2023,1943
candy,816,4,3,3/10/2023,1832
popcorn,817,7,3,10/16/2023,1600
candy,818,4,3,6/5/2023,1973
soda,819,6,3,6/3/2023,1648
candy,820,4,6,4/3/2023,1494
candy,821,4,5,9/6/2023,1632
popcorn,822,7,4,4/3/2023,1082
candy,823,4,2,10/20/2023,1125
candy,824,4,2,10/11/2023,1243
candy,825,4,5,12/3/2023,1208
soda,826,6,3,6/19/2023,1698
soda,827,6,2,7/20/2023,1419
candy,828,4,5,2/9/2023,1679
candy,829,4,2,10/1/2023,1645
soda,830,6,4,9/17/2023,1975
soda,831,6,4,9/21/2023,1610
soda,832,6,6,10/16/2023,1698
popcorn,833,7,6,5/1/2023,1243
soda,834,6,2,4/21/2023,1155
popcorn,835,7,2,9/5/2023,1429
popcorn,836,7,4,7/10/2023,1243
soda,837,6,6,10/15/2023,1211
popcorn,838,7,3,6/5/2023,1832
candy,839,4,4,8/26/2023,1014
soda,840,6,4,9/13/2023,1975
popcorn,841,7,4,10/26/2023,1600
soda,842,6,5,5/13/2023,1800
soda,843,6,6,5/19/2023,1082
popcorn,844,7,1,11/7/2023,1651
soda,845,6,6,6/8/2023,1546
candy,846,4,1,5/5/2023,1632
popcorn,847,7,2,12/26/2023,1554
soda,848,6,1,10/20/2023,1679
popcorn,849,7,4,8/25/2023,1419
popcorn,850,7,6,7/24/2023,1211
soda,851,6,2,1/18/2023,1125
popcorn,852,7,5,6/28/2023,1429
candy,853,4,2,3/12/2023,1800
candy,854,4,4,6/29/2023,1651
candy,855,4,5,3/10/2023,1803
popcorn,856,7,2,9/3/2023,1115
soda,857,6,3,6/12/2023,1800
candy,858,4,1,5/17/2023,1600
candy,859,4,1,3/14/2023,1429
soda,860,6,1,11/15/2023,1079
candy,861,4,4,12/14/2023,1934
candy,862,4,6,12/26/2023,1600
popcorn,863,7,6,11/5/2023,1419
soda,864,6,6,8/12/2023,1554
candy,865,4,4,2/2/2023,1125
candy,866,4,2,6/28/2023,1679
soda,867,6,3,3/10/2023,1125
soda,868,6,6,4/22/2023,1832
soda,869,6,1,7/15/2023,1610
soda,870,6,2,2/27/2023,1419
soda,871,6,2,5/9/2023,1079
soda,872,6,4,12/22/2023,1494
soda,873,6,5,12/19/2023,1093
candy,874,4,6,9/24/2023,1600
candy,875,4,4,1/21/2023,1208
soda,876,6,4,4/14/2023,1419
candy,877,4,5,9/1/2023,1014
popcorn,878,7,5,1/5/2023,1800
soda,879,6,6,5/24/2023,1208
soda,880,6,5,11/4/2023,1125
candy,881,4,3,9/11/2023,1800
popcorn,882,7,2,4/17/2023,1494
popcorn,883,7,1,10/29/2023,1698
soda,884,6,3,12/5/2023,1651
soda,885,6,2,5/23/2023,1975
popcorn,886,7,5,12/1/2023,1347
soda,887,6,6,2/10/2023,1648
soda,888,6,4,2/11/2023,1934
candy,889,4,4,3/13/2023,1093
soda,890,6,2,4/14/2023,1419
popcorn,891,7,4,5/1/2023,1600
candy,892,4,4,8/25/2023,1651
candy,893,4,1,8/23/2023,1429
soda,894,6,6,7/6/2023,1934
soda,895,6,6,11/30/2023,1803
popcorn,896,7,1,10/1/2023,1347
candy,897,4,1,10/25/2023,1347
soda,898,6,5,3/20/2023,1651
soda,899,6,4,8/30/2023,1651
soda,900,6,2,7/28/2023,1651
soda,901,6,4,5/29/2023,1125
soda,902,6,6,10/6/2023,1698
soda,903,6,2,9/19/2023,1243
popcorn,904,7,6,4/17/2023,1554
candy,905,4,2,9/4/2023,1810
popcorn,906,7,1,3/25/2023,1125
popcorn,907,7,3,5/5/2023,1243
popcorn,908,7,6,1/11/2023,1211
