Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,326,7,2,8/29/2023,1082
popcorn,327,7,3,10/12/2023,1648
soda,328,6,2,1/25/2023,1152
popcorn,329,7,5,10/16/2023,1791
candy,330,4,2,1/29/2023,1803
candy,331,4,1,8/7/2023,1943
popcorn,332,7,1,8/15/2023,1125
candy,333,4,2,7/11/2023,1810
soda,334,6,1,9/4/2023,1546
candy,335,4,2,6/11/2023,1115
candy,336,4,0,4/22/2023,1803
soda,337,6,1,7/28/2023,1934
soda,338,6,5,12/30/2023,1155
candy,339,4,2,1/1/2023,1651
soda,340,6,4,6/14/2023,1632
popcorn,341,7,2,4/27/2023,1975
soda,342,6,1,9/26/2023,1698
popcorn,343,7,4,11/19/2023,1800
soda,344,6,6,3/11/2023,1651
soda,345,6,0,2/19/2023,1943
candy,346,4,4,3/5/2023,1082
soda,347,6,4,5/30/2023,1645
candy,348,4,3,12/18/2023,1610
candy,349,4,6,5/13/2023,1832
popcorn,350,7,1,8/2/2023,1014
candy,351,4,6,3/18/2023,1079
soda,352,6,1,2/23/2023,1832
candy,353,4,5,1/29/2023,1429
candy,354,4,0,8/28/2023,1208
candy,355,4,3,6/21/2023,1208
soda,356,6,1,6/4/2023,1975
soda,357,6,5,9/4/2023,1152
popcorn,358,7,2,7/16/2023,1698
popcorn,359,7,5,6/5/2023,1554
popcorn,360,7,2,12/24/2023,1079
popcorn,361,7,2,3/10/2023,1698
popcorn,362,7,2,4/3/2023,1767
popcorn,363,7,5,7/10/2023,1632
soda,364,6,0,8/4/2023,1943
soda,365,6,2,3/14/2023,1800
popcorn,366,7,2,9/17/2023,1211
soda,367,6,3,6/29/2023,1632
soda,368,6,2,12/21/2023,1934
soda,369,6,5,12/28/2023,1554
popcorn,370,7,4,7/1/2023,1648
soda,371,6,2,7/16/2023,1429
popcorn,372,7,6,8/2/2023,1803
soda,373,6,3,4/21/2023,1934
popcorn,374,7,3,1/29/2023,1832
popcorn,375,7,2,4/19/2023,1645
popcorn,376,7,2,12/21/2023,1546
soda,377,6,6,11/27/2023,1592
candy,378,4,4,6/26/2023,1767
soda,379,6,5,5/15/2023,1592
candy,380,4,0,1/5/2023,1632
soda,381,6,5,9/19/2023,1679
candy,382,4,6,4/24/2023,1610
popcorn,383,7,1,6/17/2023,1645
soda,384,6,6,7/27/2023,1347
candy,385,4,2,7/27/2023,1810
popcorn,386,7,0,8/12/2023,1419
soda,387,6,4,3/25/2023,1093
soda,388,6,5,2/17/2023,1632
popcorn,389,7,5,7/26/2023,1651
soda,390,6,0,11/10/2023,1093
soda,391,6,2,4/28/2023,1679
soda,392,6,1,8/16/2023,1973
soda,393,6,5,4/9/2023,1554
popcorn,394,7,3,11/2/2023,1079
soda,395,6,1,12/8/2023,1014
popcorn,396,7,4,8/25/2023,1810
soda,397,6,4,8/9/2023,1115
soda,398,6,6,3/30/2023,1934
soda,399,6,2,7/1/2023,1610
candy,400,4,5,7/2/2023,1125
soda,401,6,6,5/23/2023,1651
popcorn,402,7,2,7/5/2023,1832
candy,403,4,4,6/17/2023,1803
soda,404,6,6,1/10/2023,1115
candy,405,4,1,4/14/2023,1632
popcorn,406,7,0,5/12/2023,1767
candy,407,4,3,2/11/2023,1803
soda,408,6,5,8/5/2023,1610
soda,409,6,2,6/3/2023,1600
soda,410,6,6,11/23/2023,1610
candy,411,4,0,9/2/2023,1208
soda,412,6,2,10/19/2023,1600
candy,413,4,1,6/8/2023,1208
popcorn,414,7,4,8/27/2023,1632
candy,415,4,4,4/18/2023,1832
popcorn,416,7,0,6/9/2023,1651
candy,417,4,3,7/5/2023,1767
popcorn,418,7,4,12/23/2023,1429
candy,419,4,3,1/5/2023,1115
popcorn,420,7,6,12/27/2023,1651
candy,421,4,3,2/25/2023,1648
candy,422,4,5,4/21/2023,1973
soda,423,6,6,3/21/2023,1600
popcorn,424,7,0,10/31/2023,1934
candy,425,4,3,7/30/2023,1115
soda,426,6,6,11/24/2023,1651
popcorn,427,7,0,12/19/2023,1347
popcorn,428,7,5,2/16/2023,1347
candy,429,4,4,5/3/2023,1546
soda,430,6,3,12/7/2023,1791
candy,431,4,4,8/9/2023,1679
popcorn,432,7,5,7/27/2023,1698
popcorn,433,7,1,5/1/2023,1800
soda,434,6,0,4/26/2023,1943
popcorn,435,7,0,7/31/2023,1419
popcorn,436,7,1,1/10/2023,1767
soda,437,6,4,11/5/2023,1803
candy,438,4,1,9/18/2023,1429
candy,439,4,6,3/7/2023,1093
popcorn,440,7,5,12/23/2023,1347
candy,441,4,0,4/30/2023,1679
soda,442,6,6,10/18/2023,1554
popcorn,443,7,6,7/22/2023,1679
candy,444,4,5,8/28/2023,1698
candy,445,4,5,4/23/2023,1014
candy,446,4,1,7/30/2023,1610
candy,447,4,0,9/17/2023,1347
candy,448,4,6,3/15/2023,1975
soda,449,6,4,4/17/2023,1546
popcorn,450,7,0,6/26/2023,1429
soda,451,6,6,1/14/2023,1943
soda,452,6,1,3/2/2023,1155
soda,453,6,4,3/11/2023,1800
soda,454,6,0,11/17/2023,1211
candy,455,4,4,6/25/2023,1494
popcorn,456,7,3,7/25/2023,1419
popcorn,457,7,0,7/20/2023,1347
candy,458,4,2,3/28/2023,1208
soda,459,6,0,11/16/2023,1698
popcorn,460,7,5,2/11/2023,1115
popcorn,461,7,3,11/18/2023,1155
soda,462,6,3,1/19/2023,1082
soda,463,6,1,7/18/2023,1943
popcorn,464,7,2,11/30/2023,1155
candy,465,4,2,8/13/2023,1679
candy,466,4,3,9/8/2023,1803
candy,467,4,1,12/1/2023,1554
candy,468,4,2,6/13/2023,1632
popcorn,469,7,4,3/25/2023,1651
candy,470,4,1,3/9/2023,1810
popcorn,471,7,5,6/25/2023,1648
soda,472,6,6,6/16/2023,1494
soda,473,6,0,10/22/2023,1645
candy,474,4,4,11/2/2023,1554
soda,475,6,3,7/23/2023,1934
soda,476,6,4,7/12/2023,1429
popcorn,477,7,3,10/16/2023,1632
candy,478,4,4,3/2/2023,1600
candy,479,4,0,6/15/2023,1698
soda,480,6,2,9/10/2023,1082
soda,481,6,2,12/11/2023,1592
popcorn,482,7,6,4/16/2023,1943
popcorn,483,7,4,2/3/2023,1155
popcorn,484,7,3,8/26/2023,1600
candy,485,4,4,1/16/2023,1767
popcorn,486,7,3,3/6/2023,1125
soda,487,6,1,10/15/2023,1079
candy,488,4,6,10/3/2023,1115
candy,489,4,0,4/5/2023,1600
candy,490,4,1,11/14/2023,1943
popcorn,491,7,1,7/22/2023,1419
candy,492,4,6,2/8/2023,1791
candy,493,4,5,1/24/2023,1943
soda,494,6,2,8/1/2023,1645
popcorn,495,7,2,11/20/2023,1800
candy,496,4,0,10/17/2023,1975
soda,497,6,0,6/16/2023,1975
candy,498,4,1,10/5/2023,1975
candy,499,4,1,4/7/2023,1803
candy,500,4,4,3/28/2023,1803
popcorn,501,7,0,9/29/2023,1610
candy,502,4,1,6/13/2023,1208
soda,503,6,4,9/26/2023,1698
candy,504,4,0,3/3/2023,1347
popcorn,505,7,4,5/17/2023,1600
candy,506,4,4,9/19/2023,1803
candy,507,4,0,6/24/2023,1152
soda,508,6,5,5/25/2023,1973
candy,509,4,1,4/13/2023,1347
popcorn,510,7,1,12/8/2023,1943
soda,511,6,5,3/4/2023,1943
candy,512,4,6,7/13/2023,1347
soda,513,6,1,6/8/2023,1494
popcorn,514,7,0,6/25/2023,1429
candy,515,4,4,2/16/2023,1494
candy,516,4,1,2/13/2023,1800
candy,517,4,2,3/13/2023,1645
candy,518,4,3,1/15/2023,1125
candy,519,4,6,6/6/2023,1651
soda,520,6,2,11/13/2023,1115
popcorn,521,7,2,7/20/2023,1648
soda,522,6,4,3/23/2023,1115
soda,523,6,4,7/2/2023,1943
soda,524,6,1,7/5/2023,1115
popcorn,525,7,0,8/20/2023,1651
popcorn,526,7,6,10/1/2023,1679
candy,527,4,2,7/31/2023,1791
soda,528,6,1,6/7/2023,1632
popcorn,529,7,3,2/13/2023,1419
soda,530,6,1,5/4/2023,1645
popcorn,531,7,5,10/14/2023,1208
soda,532,6,5,4/20/2023,1810
soda,533,6,3,7/12/2023,1243
soda,534,6,4,1/22/2023,1934
popcorn,535,7,1,12/31/2023,1943
popcorn,536,7,0,12/20/2023,1546
candy,537,4,4,8/22/2023,1810
soda,538,6,5,5/26/2023,1347
candy,539,4,2,9/5/2023,1943
popcorn,540,7,2,6/2/2023,1791
candy,541,4,6,3/4/2023,1014
popcorn,542,7,0,8/25/2023,1211
soda,543,6,4,11/13/2023,1698
candy,544,4,3,7/30/2023,1800
popcorn,545,7,1,4/1/2023,1973
candy,546,4,0,4/20/2023,1648
popcorn,547,7,0,9/9/2023,1943
candy,548,4,4,12/10/2023,1600
candy,549,4,2,11/24/2023,1803
soda,550,6,5,7/29/2023,1208
soda,551,6,5,7/18/2023,1679
soda,552,6,4,1/1/2023,1645
soda,553,6,3,3/20/2023,1791
popcorn,554,7,1,7/9/2023,1648
popcorn,555,7,4,2/12/2023,1803
soda,556,6,3,8/26/2023,1832
candy,557,4,1,3/11/2023,1429
candy,558,4,0,8/23/2023,1211
soda,559,6,6,11/13/2023,1243
candy,560,4,5,3/4/2023,1152
candy,561,4,0,12/9/2023,1546
popcorn,562,7,6,4/24/2023,1973
soda,563,6,2,9/28/2023,1791
popcorn,564,7,0,12/31/2023,1651
candy,565,4,1,7/21/2023,1832
soda,566,6,1,10/23/2023,1419
candy,567,4,5,8/5/2023,1093
candy,568,4,6,11/28/2023,1211
soda,569,6,3,9/4/2023,1082
candy,570,4,1,12/31/2023,1211
popcorn,571,7,2,5/15/2023,1610
soda,572,6,1,6/1/2023,1155
candy,573,4,3,5/13/2023,1973
soda,574,6,3,9/21/2023,1546
popcorn,575,7,5,3/23/2023,1152
candy,576,4,1,11/15/2023,1079
candy,577,4,4,9/20/2023,1679
candy,578,4,4,4/28/2023,1347
soda,579,6,5,3/10/2023,1651
candy,580,4,1,7/1/2023,1810
candy,581,4,0,1/22/2023,1934
candy,582,4,4,4/24/2023,1347
candy,583,4,0,4/10/2023,1592
popcorn,584,7,3,6/26/2023,1243
popcorn,585,7,1,2/17/2023,1610
soda,586,6,4,3/28/2023,1546
soda,587,6,6,1/3/2023,1832
soda,588,6,6,10/9/2023,1632
soda,589,6,0,2/3/2023,1610
popcorn,590,7,4,9/19/2023,1592
soda,591,6,1,4/19/2023,1810
candy,592,4,5,4/18/2023,1125
candy,593,4,5,7/25/2023,1079
candy,594,4,1,9/24/2023,1014
popcorn,595,7,4,3/23/2023,1155
candy,596,4,1,5/26/2023,1973
popcorn,597,7,6,1/14/2023,1975
soda,598,6,0,11/17/2023,1698
soda,599,6,1,4/26/2023,1208
soda,600,6,2,7/16/2023,1679
candy,601,4,4,8/5/2023,1600
popcorn,602,7,3,3/25/2023,1152
candy,603,4,5,4/23/2023,1648
soda,604,6,5,7/16/2023,1651
soda,605,6,1,6/18/2023,1546
soda,606,6,1,11/1/2023,1155
popcorn,607,7,1,4/28/2023,1645
soda,608,6,4,7/27/2023,1429
popcorn,609,7,2,8/21/2023,1791
popcorn,610,7,3,3/21/2023,1592
soda,611,6,1,6/6/2023,1648
popcorn,612,7,4,10/30/2023,1800
candy,613,4,3,4/25/2023,1973
soda,614,6,6,6/29/2023,1243
candy,615,4,1,11/25/2023,1546
popcorn,616,7,5,8/2/2023,1419
soda,617,6,0,12/27/2023,1115
soda,618,6,4,2/13/2023,1632
soda,619,6,5,5/26/2023,1115
candy,620,4,4,9/17/2023,1546
candy,621,4,2,7/24/2023,1115
candy,622,4,3,12/4/2023,1592
soda,623,6,0,2/9/2023,1645
soda,624,6,2,12/4/2023,1803
popcorn,625,7,6,10/12/2023,1632
candy,626,4,2,4/29/2023,1791
soda,627,6,0,2/10/2023,1651
candy,628,4,3,6/15/2023,1014
soda,629,6,3,11/28/2023,1125
candy,630,4,0,9/16/2023,1698
popcorn,631,7,1,6/3/2023,1975
popcorn,632,7,2,11/23/2023,1975
popcorn,633,7,6,3/7/2023,1810
popcorn,634,7,1,6/3/2023,1592
popcorn,635,7,0,1/15/2023,1800
soda,636,6,2,2/23/2023,1791
candy,637,4,5,9/1/2023,1079
candy,638,4,3,12/2/2023,1973
popcorn,639,7,1,10/22/2023,1093
popcorn,640,7,2,10/27/2023,1152
popcorn,641,7,1,4/24/2023,1698
popcorn,642,7,2,7/28/2023,1973
candy,643,4,0,4/18/2023,1832
candy,644,4,2,11/4/2023,1494
candy,645,4,0,7/16/2023,1419
candy,646,4,5,7/2/2023,1610
soda,647,6,2,4/13/2023,1767
soda,648,6,4,5/16/2023,1698
candy,649,4,5,3/8/2023,1115
popcorn,650,7,4,5/9/2023,1767
soda,651,6,4,12/26/2023,1546
candy,652,4,3,1/27/2023,1767
candy,653,4,5,5/18/2023,1975
candy,654,4,5,6/26/2023,1082
popcorn,655,7,3,9/5/2023,1679
soda,656,6,0,1/29/2023,1973
soda,657,6,6,9/14/2023,1079
popcorn,658,7,6,4/25/2023,1832
soda,659,6,6,1/26/2023,1645
popcorn,660,7,4,2/23/2023,1698
popcorn,661,7,4,5/21/2023,1494
soda,662,6,6,7/6/2023,1211
candy,663,4,4,5/1/2023,1152
soda,664,6,5,3/9/2023,1155
soda,665,6,4,11/13/2023,1429
soda,666,6,4,10/1/2023,1347
candy,667,4,4,1/9/2023,1648
candy,668,4,3,9/20/2023,1592
popcorn,669,7,6,7/19/2023,1934
soda,670,6,0,2/18/2023,1554
candy,671,4,3,3/4/2023,1211
candy,672,4,6,2/6/2023,1803
popcorn,673,7,3,12/27/2023,1554
soda,674,6,4,2/5/2023,1208
candy,675,4,3,1/18/2023,1679
soda,676,6,3,9/2/2023,1800
popcorn,677,7,5,10/23/2023,1546
candy,678,4,0,1/30/2023,1651
soda,679,6,0,8/4/2023,1546
popcorn,680,7,3,2/17/2023,1975
candy,681,4,2,9/12/2023,1014
candy,682,4,0,10/24/2023,1648
candy,683,4,0,5/12/2023,1208
candy,684,4,5,8/22/2023,1610
popcorn,685,7,0,10/10/2023,1592
candy,686,4,4,8/4/2023,1125
soda,687,6,6,8/24/2023,1610
candy,688,4,6,12/21/2023,1767
candy,689,4,6,12/16/2023,1600
popcorn,690,7,6,1/16/2023,1600
soda,691,6,0,6/17/2023,1079
candy,692,4,3,3/14/2023,1648
candy,693,4,0,2/10/2023,1610
soda,694,6,0,6/16/2023,1832
candy,695,4,5,8/8/2023,1155
popcorn,696,7,0,4/12/2023,1803
popcorn,697,7,2,1/2/2023,1651
soda,698,6,6,10/26/2023,1082
candy,699,4,0,7/16/2023,1632
candy,700,4,3,12/3/2023,1975
candy,701,4,4,6/30/2023,1791
soda,702,6,6,3/12/2023,1419
soda,703,6,4,2/9/2023,1803
soda,704,6,5,11/14/2023,1934
candy,705,4,3,7/13/2023,1698
candy,706,4,3,9/23/2023,1152
candy,707,4,0,12/24/2023,1014
popcorn,708,7,4,6/21/2023,1243
popcorn,709,7,2,10/3/2023,1610
candy,710,4,3,4/8/2023,1610
popcorn,711,7,4,5/18/2023,1115
soda,712,6,4,3/7/2023,1208
popcorn,713,7,3,3/26/2023,1800
soda,714,6,2,7/6/2023,1791
soda,715,6,2,7/17/2023,1093
soda,716,6,3,7/18/2023,1082
popcorn,717,7,5,7/29/2023,1208
soda,718,6,2,5/23/2023,1546
soda,719,6,2,1/22/2023,1079
candy,720,4,1,2/11/2023,1943
popcorn,721,7,4,1/25/2023,1600
soda,722,6,0,4/21/2023,1429
soda,723,6,6,9/1/2023,1592
soda,724,6,6,12/4/2023,1698
soda,725,6,5,6/11/2023,1632
soda,726,6,2,7/29/2023,1975
candy,727,4,3,1/24/2023,1115
popcorn,728,7,0,1/18/2023,1632
candy,729,4,6,1/13/2023,1648
popcorn,730,7,2,5/28/2023,1698
popcorn,731,7,3,4/18/2023,1208
popcorn,732,7,4,10/1/2023,1014
candy,733,4,1,5/15/2023,1610
candy,734,4,5,7/12/2023,1347
popcorn,735,7,3,12/2/2023,1791
popcorn,736,7,0,11/7/2023,1014
soda,737,6,3,5/23/2023,1679
soda,738,6,5,7/2/2023,1014
popcorn,739,7,5,9/29/2023,1429
popcorn,740,7,4,10/9/2023,1679
popcorn,741,7,1,6/21/2023,1208
popcorn,742,7,5,7/16/2023,1791
candy,743,4,6,11/22/2023,1115
candy,744,4,1,11/3/2023,1093
popcorn,745,7,2,11/20/2023,1546
soda,746,6,2,5/23/2023,1419
soda,747,6,0,6/12/2023,1211
candy,748,4,0,6/17/2023,1648
popcorn,749,7,4,7/11/2023,1243
popcorn,750,7,6,10/22/2023,1934
popcorn,751,7,0,1/17/2023,1079
candy,752,4,0,1/10/2023,1082
candy,753,4,1,10/10/2023,1698
popcorn,754,7,5,9/23/2023,1152
candy,755,4,0,9/20/2023,1698
soda,756,6,4,10/5/2023,1832
candy,757,4,6,3/28/2023,1943
popcorn,758,7,5,12/16/2023,1014
candy,759,4,0,12/4/2023,1943
soda,760,6,4,6/29/2023,1943
candy,761,4,4,1/26/2023,1115
soda,762,6,3,6/8/2023,1546
soda,763,6,6,1/1/2023,1546
soda,764,6,1,5/11/2023,1211
soda,765,6,4,8/13/2023,1975
candy,766,4,2,3/2/2023,1791
popcorn,767,7,5,5/22/2023,1803
candy,768,4,1,8/26/2023,1554
candy,769,4,5,5/30/2023,1093
candy,770,4,0,6/6/2023,1645
candy,771,4,1,11/6/2023,1152
candy,772,4,2,3/8/2023,1546
popcorn,773,7,5,7/21/2023,1125
candy,774,4,1,8/21/2023,1211
candy,775,4,0,11/28/2023,1800
soda,776,6,6,1/13/2023,1211
candy,777,4,4,10/1/2023,1546
popcorn,778,7,0,9/12/2023,1800
candy,779,4,1,1/21/2023,1832
popcorn,780,7,5,2/4/2023,1155
soda,781,6,0,10/1/2023,1800
candy,782,4,6,2/3/2023,1243
candy,783,4,0,2/21/2023,1082
candy,784,4,3,8/21/2023,1810
candy,785,4,6,1/3/2023,1610
soda,786,6,0,3/14/2023,1600
candy,787,4,5,5/13/2023,1093
soda,788,6,5,7/17/2023,1208
popcorn,789,7,4,1/14/2023,1698
soda,790,6,4,6/22/2023,1645
soda,791,6,5,4/9/2023,1079
candy,792,4,1,12/14/2023,1494
candy,793,4,3,1/7/2023,1125
popcorn,794,7,1,1/28/2023,1973
popcorn,795,7,0,4/5/2023,1093
soda,796,6,0,10/29/2023,1943
soda,797,6,0,5/13/2023,1632
popcorn,798,7,2,5/6/2023,1810
soda,799,6,0,9/8/2023,1494
soda,800,6,3,5/6/2023,1679
soda,801,6,3,11/10/2023,1632
soda,802,6,4,3/21/2023,1592
candy,803,4,2,4/30/2023,1079
candy,804,4,4,8/28/2023,1494
soda,805,6,4,8/3/2023,1419
candy,806,4,6,5/27/2023,1125
popcorn,807,7,0,12/21/2023,1632
soda,808,6,0,4/7/2023,1791
soda,809,6,5,10/26/2023,1600
candy,810,4,5,8/8/2023,1347
popcorn,811,7,2,4/28/2023,1243
candy,812,4,4,2/25/2023,1115
candy,813,4,6,9/17/2023,1211
candy,814,4,1,2/15/2023,1125
candy,815,4,2,2/14/2023,1651
soda,816,6,6,1/21/2023,1494
popcorn,817,7,2,5/3/2023,1347
popcorn,818,7,0,2/4/2023,1810
soda,819,6,3,8/28/2023,1943
candy,820,4,4,2/13/2023,1610
soda,821,6,3,3/13/2023,1014
soda,822,6,6,7/28/2023,1973
candy,823,4,0,3/7/2023,1832
candy,824,4,3,1/17/2023,1803
popcorn,825,7,4,5/11/2023,1679
popcorn,826,7,0,11/4/2023,1093
popcorn,827,7,3,7/8/2023,1832
popcorn,828,7,6,12/23/2023,1115
candy,829,4,2,8/13/2023,1347
candy,830,4,1,4/5/2023,1651
popcorn,831,7,0,2/9/2023,1832
soda,832,6,4,2/3/2023,1082
popcorn,833,7,5,5/25/2023,1093
popcorn,834,7,3,8/27/2023,1803
candy,835,4,3,11/20/2023,1347
candy,836,4,4,9/22/2023,1975
popcorn,837,7,0,10/7/2023,1429
popcorn,838,7,6,1/22/2023,1803
soda,839,6,0,10/26/2023,1767
soda,840,6,2,5/16/2023,1429
popcorn,841,7,1,8/9/2023,1152
candy,842,4,2,6/3/2023,1791
candy,843,4,5,5/12/2023,1429
candy,844,4,6,9/29/2023,1791
soda,845,6,3,8/27/2023,1592
candy,846,4,2,9/8/2023,1648
candy,847,4,2,6/27/2023,1600
candy,848,4,3,4/10/2023,1125
candy,849,4,1,7/9/2023,1208
soda,850,6,4,12/8/2023,1419
popcorn,851,7,2,9/15/2023,1791
popcorn,852,7,0,1/1/2023,1211
soda,853,6,6,10/18/2023,1973
candy,854,4,0,2/4/2023,1115
popcorn,855,7,6,4/12/2023,1943
popcorn,856,7,5,6/27/2023,1648
popcorn,857,7,6,12/12/2023,1645
popcorn,858,7,1,3/29/2023,1592
candy,859,4,0,3/31/2023,1679
popcorn,860,7,1,6/27/2023,1494
soda,861,6,3,2/11/2023,1934
soda,862,6,1,5/2/2023,1645
candy,863,4,3,6/22/2023,1632
candy,864,4,6,4/9/2023,1592
candy,865,4,6,10/27/2023,1632
popcorn,866,7,0,12/29/2023,1243
candy,867,4,6,10/4/2023,1494
candy,868,4,0,12/23/2023,1934
soda,869,6,4,1/6/2023,1419
candy,870,4,6,9/2/2023,1494
candy,871,4,5,2/16/2023,1014
soda,872,6,0,7/6/2023,1152
popcorn,873,7,0,5/2/2023,1014
soda,874,6,0,12/25/2023,1698
soda,875,6,6,6/12/2023,1079
popcorn,876,7,1,7/7/2023,1546
candy,877,4,3,3/13/2023,1632
popcorn,878,7,0,10/11/2023,1125
soda,879,6,3,8/29/2023,1973
candy,880,4,0,2/15/2023,1610
popcorn,881,7,4,8/14/2023,1079
soda,882,6,2,4/7/2023,1014
popcorn,883,7,3,9/13/2023,1243
popcorn,884,7,6,3/11/2023,1632
candy,885,4,5,1/29/2023,1429
soda,886,6,0,10/2/2023,1429
soda,887,6,1,9/17/2023,1975
popcorn,888,7,3,5/1/2023,1082
candy,889,4,6,3/6/2023,1803
soda,890,6,2,11/10/2023,1943
candy,891,4,0,5/11/2023,1347
popcorn,892,7,0,12/24/2023,1943
candy,893,4,6,3/31/2023,1791
candy,894,4,2,4/24/2023,1651
candy,895,4,3,4/25/2023,1973
soda,896,6,5,1/30/2023,1810
popcorn,897,7,6,11/6/2023,1803
popcorn,898,7,3,5/23/2023,1093
popcorn,899,7,3,8/2/2023,1155
soda,900,6,6,5/13/2023,1093
soda,901,6,4,11/7/2023,1554
soda,902,6,1,1/3/2023,1155
candy,903,4,5,8/6/2023,1093
soda,904,6,6,5/23/2023,1791
candy,905,4,5,6/23/2023,1494
popcorn,906,7,1,5/2/2023,1651
popcorn,907,7,4,5/3/2023,1494
soda,908,6,2,5/8/2023,1632
candy,909,4,6,7/3/2023,1632
popcorn,910,7,3,10/25/2023,1632
