ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
264,2,17:12,On time,On Time,3,11278
265,1,14:05,On time,On Time,24,10947
266,3,22:48,On time,On Time,23,13699
267,5,20:51,Rescheduled,Seats Broken,13,19566
268,5,19:54,On time,On Time,30,17703
269,4,19:08,On time,On Time,29,11643
270,1,13:27,On time,On Time,11,9033
271,4,19:05,On time,On Time,22,19933
272,4,11:47,On time,On Time,22,5981
273,2,12:48,On time,On Time,23,23451
274,5,15:49,On time,On Time,29,11936
275,2,15:13,On time,On Time,30,6243
276,3,15:33,On time,On Time,30,7977
277,2,10:52,Canceled,Screen Broken,19,22280
278,5,12:41,Canceled,Screen Broken,24,12702
279,3,21:22,Canceled,Screen Broken,7,13713
280,5,18:36,On time,On Time,24,5518
281,4,12:42,Canceled,Screen Broken,1,15814
282,5,17:17,Canceled,No Tickets Purchased,19,16552
283,2,21:51,Canceled,Other,26,16701
284,5,23:53,On time,On Time,1,7621
285,1,19:36,On time,On Time,12,8019
286,3,14:53,On time,On Time,14,8797
287,3,11:40,Canceled,No Tickets Purchased,8,16266
288,1,18:15,Canceled,Screen Broken,3,8425
289,4,19:27,On time,On Time,8,23007
290,5,10:51,On time,On Time,18,11140
291,1,15:39,On time,On Time,7,11654
292,1,09:03,Rescheduled,Other,16,6643
293,5,16:58,Canceled,Screen Broken,6,4463
294,1,10:05,On time,On Time,10,4463
295,3,16:11,On time,On Time,4,11235
296,1,13:28,On time,On Time,13,9348
297,2,11:23,On time,On Time,13,14008
298,5,15:03,Canceled,No Tickets Purchased,7,13798
299,3,19:02,Canceled,Other,29,5681
300,1,17:53,Rescheduled,theater needs cleaning,21,17645
301,3,15:26,On time,On Time,16,9821
302,1,17:16,On time,On Time,20,5186
303,2,12:25,On time,On Time,29,17075
304,5,19:50,Canceled,No Tickets Purchased,24,20160
305,2,21:59,On time,On Time,6,6912
306,3,10:05,Rescheduled,theater needs cleaning,25,10696
307,2,14:48,On time,On Time,28,14119
308,3,15:10,On time,On Time,21,22059
309,1,18:24,On time,On Time,9,9660
310,1,21:55,On time,On Time,14,19642
311,4,10:00,On time,On Time,27,19885
312,2,10:04,On time,On Time,21,23491
313,3,13:14,On time,On Time,18,7972
314,2,14:51,On time,On Time,7,12162
315,3,23:50,Rescheduled,Seats Broken,13,21496
316,5,20:21,Canceled,Screen Broken,30,6678
317,3,20:18,On time,On Time,8,10886
318,4,14:07,On time,On Time,13,22073
319,3,17:33,On time,On Time,26,8259
320,1,23:49,On time,On Time,2,17250
321,4,09:39,On time,On Time,15,20706
322,4,11:47,Canceled,Other,2,20546
323,2,10:29,Rescheduled,Other,24,12846
324,2,17:09,On time,On Time,4,17011
325,5,14:57,On time,On Time,30,4211
326,5,09:50,On time,On Time,22,9561
327,3,15:28,On time,On Time,27,12159
328,2,17:02,On time,On Time,16,7152
329,1,14:59,On time,On Time,7,11174
330,4,14:44,On time,On Time,15,22552
331,5,23:12,Canceled,No Tickets Purchased,15,9413
332,4,23:44,On time,On Time,29,22039
333,3,21:06,On time,On Time,28,20573
334,1,11:37,Rescheduled,Seats Broken,2,14233
335,3,10:50,On time,On Time,10,22457
336,1,13:04,Rescheduled,Seats Broken,11,6383
337,1,19:28,Canceled,Other,3,7745
338,2,20:31,Canceled,Other,21,11868
339,5,13:11,Canceled,Screen Broken,26,19479
340,3,15:57,On time,On Time,16,22070
341,5,16:03,On time,On Time,6,19536
342,5,11:15,On time,On Time,4,13656
343,2,09:26,Canceled,Other,20,23185
344,2,15:38,Rescheduled,Seats Broken,17,23535
345,3,14:41,On time,On Time,5,10344
346,1,14:08,On time,On Time,7,12490
347,4,09:48,Canceled,Other,30,18273
348,1,20:04,Canceled,Screen Broken,13,4429
349,1,19:39,Canceled,Screen Broken,13,11106
350,3,23:38,On time,On Time,25,12959
351,2,10:56,On time,On Time,26,14573
352,3,14:42,On time,On Time,7,4444
353,4,21:26,On time,On Time,24,14414
354,3,16:57,On time,On Time,22,13176
355,5,14:20,On time,On Time,28,14460
356,4,13:22,On time,On Time,3,12296
357,5,21:13,On time,On Time,5,5726
358,3,12:38,On time,On Time,14,18620
359,1,22:18,On time,On Time,17,19110
360,4,22:55,On time,On Time,30,9326
361,1,22:48,On time,On Time,28,5997
362,4,13:39,On time,On Time,24,21055
363,2,21:21,Canceled,Screen Broken,7,23189
364,2,19:12,On time,On Time,26,4313
365,5,14:05,On time,On Time,24,9154
366,3,21:37,Canceled,No Tickets Purchased,2,23962
367,2,10:33,On time,On Time,6,7061
368,4,18:57,Canceled,Screen Broken,2,7271
369,5,17:46,Rescheduled,Seats Broken,20,6973
370,2,16:15,On time,On Time,8,17182
371,5,19:46,Canceled,Other,11,14338
372,1,16:10,On time,On Time,21,17411
373,3,12:55,On time,On Time,26,19895
374,4,16:26,Canceled,No Tickets Purchased,5,7394
375,5,17:53,On time,On Time,14,4950
376,2,19:51,On time,On Time,24,22135
377,3,09:16,On time,On Time,16,15593
378,4,17:53,Canceled,No Tickets Purchased,30,18512
379,1,23:28,On time,On Time,24,19589
380,3,21:18,On time,On Time,23,17283
381,2,20:33,Rescheduled,Seats Broken,20,16909
382,4,09:08,On time,On Time,15,16827
383,4,13:07,On time,On Time,3,4786
384,4,10:26,On time,On Time,9,9389
385,5,10:13,On time,On Time,4,23876
386,2,17:47,Canceled,No Tickets Purchased,8,22694
387,5,23:28,On time,On Time,21,12955
388,4,14:47,On time,On Time,12,12001
389,5,09:20,On time,On Time,23,22214
390,5,10:21,On time,On Time,21,19695
391,2,12:10,Canceled,Other,12,23019
392,5,20:34,On time,On Time,22,14588
393,2,20:37,Rescheduled,theater needs cleaning,14,21393
394,4,21:44,On time,On Time,1,23540
395,1,13:13,Canceled,Screen Broken,6,10627
396,4,16:11,On time,On Time,8,20982
397,5,12:07,Canceled,Other,22,4985
398,3,10:46,On time,On Time,8,20928
399,5,22:28,Canceled,Other,18,21848
400,3,18:08,On time,On Time,26,18952
401,3,14:52,On time,On Time,17,14865
402,4,12:49,On time,On Time,7,8551
403,4,18:24,On time,On Time,11,12244
404,4,12:01,On time,On Time,29,16417
405,3,19:54,Canceled,No Tickets Purchased,12,10868
406,2,10:46,On time,On Time,29,4050
407,2,17:32,Canceled,Screen Broken,6,11130
408,3,20:11,On time,On Time,10,16989
409,2,11:58,Rescheduled,theater needs cleaning,1,18680
410,2,21:04,On time,On Time,13,22568
411,1,21:20,On time,On Time,22,7856
412,1,13:32,On time,On Time,5,19477
413,1,14:33,On time,On Time,18,17181
414,4,09:06,Rescheduled,Seats Broken,1,8531
415,2,21:32,On time,On Time,19,7326
416,2,18:36,On time,On Time,17,6547
417,1,23:18,Rescheduled,Seats Broken,15,10005
418,3,17:18,On time,On Time,25,18424
419,1,20:26,On time,On Time,6,4281
420,2,11:47,On time,On Time,11,23709
421,5,18:41,On time,On Time,14,19537
422,4,14:39,On time,On Time,4,6774
423,4,10:55,On time,On Time,16,18927
424,1,23:53,Rescheduled,theater needs cleaning,30,23971
425,1,10:37,On time,On Time,7,21088
426,4,09:01,Rescheduled,theater needs cleaning,10,7183
427,4,15:17,On time,On Time,21,8999
428,1,14:56,On time,On Time,13,12878
429,3,12:20,Canceled,No Tickets Purchased,3,23005
430,5,11:31,Rescheduled,theater needs cleaning,30,7907
431,4,17:40,On time,On Time,4,7646
432,1,20:29,On time,On Time,27,8165
433,1,17:18,On time,On Time,2,23137
434,5,11:46,On time,On Time,2,21816
435,2,21:48,On time,On Time,26,11518
436,3,20:38,On time,On Time,17,21959
437,5,20:17,Canceled,Screen Broken,27,22453
438,2,09:27,Canceled,Other,19,18032
439,1,22:03,Canceled,Screen Broken,22,4118
440,5,09:12,On time,On Time,14,13913
441,2,19:36,On time,On Time,17,8661
442,5,14:52,On time,On Time,10,4923
443,1,19:38,On time,On Time,7,4703
444,5,13:05,Rescheduled,Other,30,20497
445,3,14:58,Canceled,Screen Broken,27,14957
446,5,19:39,On time,On Time,6,12889
447,5,18:58,On time,On Time,24,6772
448,2,10:43,On time,On Time,23,9928
449,3,17:58,On time,On Time,9,10471
450,3,18:08,Rescheduled,Seats Broken,8,21805
451,5,16:53,On time,On Time,5,16979
452,2,18:26,Canceled,Screen Broken,18,4662
453,5,19:14,On time,On Time,23,20128
454,1,23:03,On time,On Time,30,19515
455,2,18:59,On time,On Time,19,13076
456,5,13:57,Canceled,No Tickets Purchased,12,19020
457,1,16:33,On time,On Time,30,11619
458,5,11:47,On time,On Time,9,20287
459,3,11:22,On time,On Time,16,17368
460,5,15:49,On time,On Time,16,23604
461,5,16:43,On time,On Time,3,6965
462,2,16:03,On time,On Time,11,21095
463,1,16:42,On time,On Time,21,13979
464,5,15:07,Canceled,Other,22,13391
465,2,20:40,On time,On Time,14,15799
466,3,13:21,On time,On Time,21,20124
467,3,18:42,On time,On Time,14,21880
468,1,23:56,On time,On Time,19,13653
469,2,17:35,Rescheduled,Seats Broken,16,16211
470,4,11:32,Canceled,No Tickets Purchased,25,13444
471,5,11:24,On time,On Time,17,9773
472,4,19:25,Canceled,Screen Broken,17,23812
473,3,20:10,On time,On Time,19,11027
474,2,16:19,On time,On Time,30,23226
475,2,10:55,On time,On Time,8,8849
476,5,15:01,On time,On Time,25,23025
477,3,17:47,On time,On Time,26,13094
478,5,11:19,On time,On Time,16,6159
479,2,13:41,On time,On Time,18,18457
480,1,11:03,Canceled,Other,14,14697
481,2,11:21,On time,On Time,11,10865
482,2,20:49,On time,On Time,29,17065
483,1,14:50,On time,On Time,28,5606
484,4,18:37,On time,On Time,3,4416
485,4,21:18,On time,On Time,14,10704
486,2,17:17,On time,On Time,2,21339
487,3,11:34,On time,On Time,7,9962
488,1,23:07,On time,On Time,6,11900
489,5,23:15,On time,On Time,23,14160
490,1,10:05,On time,On Time,9,5865
491,1,20:28,Canceled,Other,18,14685
492,1,13:13,On time,On Time,18,16938
493,3,16:30,On time,On Time,6,11859
494,1,19:13,On time,On Time,6,23949
495,3,23:54,On time,On Time,24,15489
496,5,21:07,On time,On Time,20,12820
497,4,22:24,On time,On Time,23,15599
498,3,16:27,On time,On Time,11,9358
499,4,17:31,Canceled,Other,10,17167
500,1,12:04,On time,On Time,6,23773
501,2,09:22,On time,On Time,24,22693
502,5,13:12,On time,On Time,19,17758
503,5,19:52,Canceled,Screen Broken,29,18635
504,2,12:12,On time,On Time,2,6172
505,2,22:06,Canceled,Other,30,5306
506,2,18:51,On time,On Time,21,22393
507,2,09:18,On time,On Time,25,8361
508,4,16:27,On time,On Time,30,5295
509,5,18:23,Canceled,Screen Broken,11,21919
510,2,20:15,On time,On Time,28,13631
511,1,13:12,On time,On Time,13,21366
512,5,23:15,On time,On Time,22,16157
513,5,23:57,On time,On Time,18,7076
514,1,18:34,Rescheduled,Other,4,15147
515,3,10:46,On time,On Time,5,22669
516,5,19:28,On time,On Time,26,23201
517,4,17:38,On time,On Time,10,11068
518,4,09:08,On time,On Time,10,10071
519,4,14:08,On time,On Time,20,6516
520,1,16:03,Canceled,No Tickets Purchased,25,4648
521,2,17:20,On time,On Time,5,23387
522,2,18:38,On time,On Time,27,10635
523,2,23:36,On time,On Time,9,6837
524,4,20:03,On time,On Time,3,11648
525,4,19:16,On time,On Time,2,11430
526,1,17:15,On time,On Time,29,18232
527,4,17:56,Canceled,Other,5,14744
528,2,21:24,On time,On Time,15,11813
529,1,10:48,On time,On Time,6,12177
530,1,17:47,On time,On Time,25,15360
531,5,21:49,On time,On Time,17,19458
532,4,09:27,Rescheduled,theater needs cleaning,10,4755
533,3,15:32,Canceled,Other,11,7746
534,5,17:51,On time,On Time,24,4242
535,1,13:53,On time,On Time,27,19387
536,3,18:38,Rescheduled,Seats Broken,16,17544
537,2,17:24,On time,On Time,28,17106
538,3,19:31,On time,On Time,26,8574
539,5,19:23,Canceled,Other,4,15431
540,3,09:26,Canceled,No Tickets Purchased,17,13210
541,4,22:41,On time,On Time,4,21239
542,4,14:42,Canceled,Screen Broken,4,16978
543,5,21:54,Canceled,No Tickets Purchased,16,7900
544,4,09:22,Canceled,Other,28,9725
545,1,21:29,On time,On Time,2,23256
546,4,16:21,On time,On Time,2,10868
547,1,14:24,On time,On Time,18,19932
548,4,14:35,On time,On Time,15,15353
549,5,22:11,Canceled,Other,15,12518
550,1,20:07,On time,On Time,4,22720
551,4,11:57,On time,On Time,21,22214
552,3,22:22,On time,On Time,15,11601
553,1,20:23,On time,On Time,27,12256
554,4,09:53,On time,On Time,16,23620
555,2,17:34,On time,On Time,2,13285
556,4,20:31,On time,On Time,7,12562
557,4,14:29,Rescheduled,Seats Broken,13,6974
558,3,21:02,On time,On Time,23,14494
559,5,21:55,Rescheduled,Other,3,20878
560,3,21:47,On time,On Time,19,10772
561,4,22:33,On time,On Time,17,4492
562,1,15:21,Canceled,No Tickets Purchased,19,15554
563,5,11:10,On time,On Time,22,11218
564,4,12:24,On time,On Time,28,7605
565,5,10:24,On time,On Time,2,21170
566,1,20:03,On time,On Time,17,17545
567,4,12:05,Canceled,No Tickets Purchased,6,21712
568,1,12:08,On time,On Time,24,12701
569,2,17:22,On time,On Time,21,8982
570,4,22:43,Canceled,Screen Broken,20,17747
571,5,14:54,Canceled,Other,10,9174
572,1,18:11,On time,On Time,20,6932
573,3,18:45,Canceled,Screen Broken,26,17697
574,4,15:32,On time,On Time,15,17376
575,2,16:54,On time,On Time,24,17440
576,2,22:26,On time,On Time,18,6630
577,2,23:26,Rescheduled,Seats Broken,26,7184
578,5,09:44,On time,On Time,16,4771
579,2,20:21,On time,On Time,2,8930
580,2,23:53,On time,On Time,6,13608
581,5,17:22,On time,On Time,19,14933
582,2,19:20,On time,On Time,10,5640
583,3,21:09,On time,On Time,20,6027
584,2,22:31,On time,On Time,23,16756
585,3,18:37,On time,On Time,2,21491
586,3,12:10,Canceled,Other,27,11755
587,1,19:48,On time,On Time,26,5489
588,1,10:12,Canceled,No Tickets Purchased,8,12282
589,5,12:37,Canceled,Screen Broken,13,5342
590,4,17:48,On time,On Time,20,5026
591,3,20:28,Rescheduled,Other,4,11256
592,4,17:13,On time,On Time,4,23785
593,3,11:46,On time,On Time,9,8985
594,1,21:49,On time,On Time,18,5293
595,2,14:46,Rescheduled,theater needs cleaning,17,17645
596,4,17:24,Rescheduled,Seats Broken,18,22399
597,1,20:13,On time,On Time,22,21240
598,5,18:42,On time,On Time,13,6246
599,4,14:20,On time,On Time,12,21093
600,5,13:07,On time,On Time,13,15777
601,4,11:00,On time,On Time,13,14325
602,5,19:40,On time,On Time,21,23672
603,5,19:52,On time,On Time,3,7147
604,3,10:39,On time,On Time,17,7563
605,4,12:35,Canceled,No Tickets Purchased,8,18166
606,3,20:22,On time,On Time,27,19962
607,4,22:18,On time,On Time,7,12205
608,2,22:24,On time,On Time,4,17581
609,1,15:31,Canceled,No Tickets Purchased,18,15568
610,5,14:53,Rescheduled,theater needs cleaning,23,22523
611,1,09:58,Canceled,Other,18,12041
612,1,14:24,Rescheduled,Seats Broken,27,22833
613,2,19:04,On time,On Time,13,7580
614,5,17:57,On time,On Time,8,6731
615,2,13:16,On time,On Time,28,23604
616,2,13:52,Rescheduled,theater needs cleaning,27,5516
617,2,14:20,On time,On Time,5,5477
618,2,15:30,Rescheduled,Seats Broken,23,14908
619,4,19:39,On time,On Time,18,20195
620,3,17:50,On time,On Time,13,4968
621,2,15:29,On time,On Time,30,4751
622,1,13:53,Rescheduled,theater needs cleaning,10,18732
623,4,17:37,On time,On Time,26,23796
624,2,20:19,Canceled,Screen Broken,19,10328
625,2,19:13,On time,On Time,8,11002
626,1,09:31,On time,On Time,14,8285
627,2,18:49,On time,On Time,15,9420
628,2,17:58,On time,On Time,29,7349
629,5,14:14,On time,On Time,21,9559
630,3,18:29,On time,On Time,1,11095
631,2,22:55,On time,On Time,24,8932
632,1,14:47,On time,On Time,28,20574
633,3,18:08,On time,On Time,9,15810
634,5,19:02,On time,On Time,19,13505
635,4,23:44,On time,On Time,22,19393
636,1,21:56,Canceled,Screen Broken,3,9070
637,5,22:00,Canceled,Other,28,4411
638,2,11:10,On time,On Time,30,9893
639,4,17:26,On time,On Time,27,14677
640,2,09:39,Canceled,Screen Broken,14,20116
641,3,12:50,Canceled,Screen Broken,17,6857
642,4,18:04,On time,On Time,30,6245
643,3,16:58,Canceled,Other,12,15028
644,4,15:03,On time,On Time,28,12052
645,3,14:09,On time,On Time,18,10577
646,1,09:50,On time,On Time,16,17781
