ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
231,1,16:32,On time,On Time,14,10860
232,5,17:42,On time,On Time,12,7974
233,5,20:19,On time,On Time,12,14803
234,5,17:45,Canceled,Other,19,20213
235,5,12:19,On time,On Time,25,6656
236,3,13:02,On time,On Time,10,23197
237,5,11:38,On time,On Time,12,4210
238,5,15:43,On time,On Time,5,15446
239,3,19:05,On time,On Time,17,16552
240,5,13:43,Canceled,Screen Broken,7,5010
241,1,16:45,Canceled,Other,11,15172
242,3,18:00,On time,On Time,3,4844
243,4,11:42,Canceled,No Tickets Purchased,30,20730
244,5,21:52,On time,On Time,21,15716
245,3,14:33,On time,On Time,2,10193
246,1,15:03,On time,On Time,22,18927
247,5,17:07,Rescheduled,theater needs cleaning,2,11684
248,5,19:48,On time,On Time,2,15642
249,3,10:32,On time,On Time,28,18655
250,2,20:54,On time,On Time,8,14223
251,3,09:39,On time,On Time,27,8577
252,5,23:24,Canceled,No Tickets Purchased,28,19680
253,4,19:42,On time,On Time,23,17319
254,3,23:30,On time,On Time,1,19435
255,4,17:27,Rescheduled,Other,27,17734
256,3,17:25,Canceled,Screen Broken,3,18659
257,5,20:12,Rescheduled,Other,20,15800
258,1,22:02,Rescheduled,Seats Broken,23,16157
259,3,22:32,On time,On Time,27,8436
260,3,21:56,On time,On Time,3,20113
261,4,17:57,On time,On Time,8,8000
262,1,09:05,On time,On Time,14,5067
263,2,09:13,On time,On Time,28,6951
264,1,09:29,On time,On Time,10,21136
265,4,16:11,On time,On Time,13,10426
266,4,11:38,On time,On Time,12,20546
267,2,17:56,Canceled,Screen Broken,8,16234
268,4,17:19,On time,On Time,1,16076
269,1,22:05,On time,On Time,24,10913
270,3,21:47,On time,On Time,10,11073
271,3,13:42,On time,On Time,19,21322
272,4,11:32,On time,On Time,2,10576
273,1,09:16,On time,On Time,17,23181
274,1,18:40,On time,On Time,28,19633
275,4,16:54,On time,On Time,1,18553
276,5,10:31,On time,On Time,7,18367
277,1,12:53,Rescheduled,Seats Broken,23,8073
278,2,23:53,Canceled,Screen Broken,26,21612
279,5,15:46,On time,On Time,9,12599
280,5,12:26,Rescheduled,theater needs cleaning,13,7778
281,1,20:45,On time,On Time,28,10551
282,4,09:18,On time,On Time,26,6330
283,2,21:05,On time,On Time,19,9884
284,1,21:06,Canceled,Screen Broken,26,8225
285,2,12:00,Rescheduled,Other,17,6464
286,3,17:03,Rescheduled,Seats Broken,17,11985
287,3,17:37,On time,On Time,22,14817
288,2,13:06,On time,On Time,26,9065
289,1,10:46,On time,On Time,23,12146
290,2,09:27,On time,On Time,13,14368
291,2,13:07,On time,On Time,3,22006
292,5,09:56,Rescheduled,Seats Broken,16,21591
293,2,17:13,On time,On Time,11,18742
294,2,19:19,On time,On Time,21,5441
295,5,20:52,Canceled,No Tickets Purchased,29,9841
296,5,19:26,On time,On Time,24,14037
297,3,19:35,On time,On Time,30,9434
298,3,09:34,Canceled,Screen Broken,23,5198
299,2,18:05,On time,On Time,20,18544
300,4,14:46,On time,On Time,18,20501
301,3,20:57,Canceled,No Tickets Purchased,24,4895
302,2,11:46,On time,On Time,15,6519
303,2,23:43,On time,On Time,30,10570
304,1,14:59,On time,On Time,6,13513
305,4,10:50,On time,On Time,26,8233
306,5,09:52,On time,On Time,17,12206
307,2,10:14,On time,On Time,28,4518
308,1,20:12,On time,On Time,24,11134
309,2,17:24,On time,On Time,10,13469
310,4,19:38,Canceled,No Tickets Purchased,3,5602
311,5,21:09,On time,On Time,21,5310
312,5,15:13,On time,On Time,19,5424
313,4,11:53,On time,On Time,27,12392
314,3,16:34,Canceled,No Tickets Purchased,27,16762
315,1,09:49,On time,On Time,7,17615
316,4,23:31,Canceled,Screen Broken,21,14890
317,3,15:56,Rescheduled,Other,2,9522
318,4,23:30,On time,On Time,19,16476
319,2,22:13,On time,On Time,9,9891
320,2,23:44,On time,On Time,27,7955
321,5,10:15,On time,On Time,15,21016
322,2,17:00,On time,On Time,6,15194
323,3,18:54,Rescheduled,Other,23,23091
324,5,23:06,Canceled,Screen Broken,29,18313
325,2,19:59,On time,On Time,10,14608
326,2,18:39,On time,On Time,28,23756
327,3,21:47,Canceled,No Tickets Purchased,4,13589
328,3,19:40,On time,On Time,20,5607
329,4,09:15,On time,On Time,30,5784
330,5,18:11,On time,On Time,19,10736
331,1,12:58,On time,On Time,10,9116
332,2,17:37,Canceled,No Tickets Purchased,11,11595
333,2,23:34,On time,On Time,17,20651
334,1,13:38,Rescheduled,Other,28,8235
335,5,15:39,Rescheduled,Other,1,13458
336,4,20:43,On time,On Time,17,23931
337,3,18:16,On time,On Time,2,10786
338,2,19:34,On time,On Time,8,22705
339,5,10:50,Canceled,Screen Broken,24,17963
340,1,21:42,On time,On Time,12,7088
341,4,17:42,On time,On Time,23,4511
342,2,20:47,Rescheduled,theater needs cleaning,7,23876
343,2,10:23,Canceled,Screen Broken,9,5011
344,4,11:28,On time,On Time,29,15031
345,3,11:01,On time,On Time,21,7152
346,1,09:36,On time,On Time,19,22257
347,5,18:04,Rescheduled,Seats Broken,20,9934
348,2,16:46,On time,On Time,21,16976
349,5,22:19,On time,On Time,8,10139
350,3,12:31,On time,On Time,10,17425
351,3,16:53,Rescheduled,theater needs cleaning,24,8665
352,5,12:22,On time,On Time,26,20886
353,4,22:53,On time,On Time,2,13298
354,4,14:26,On time,On Time,1,9658
355,3,10:42,Rescheduled,Seats Broken,11,20446
356,2,09:38,On time,On Time,15,15251
357,2,13:44,On time,On Time,12,11325
358,5,13:47,On time,On Time,22,12275
359,1,10:04,On time,On Time,29,23875
360,5,21:00,Canceled,Screen Broken,24,18635
361,1,16:35,On time,On Time,9,12568
362,3,09:10,On time,On Time,26,11500
363,2,20:54,On time,On Time,22,12420
364,5,21:11,On time,On Time,25,7953
365,1,14:29,On time,On Time,2,5391
366,3,12:36,On time,On Time,19,9229
367,4,23:12,On time,On Time,22,20992
368,2,14:05,On time,On Time,19,22230
369,5,17:24,Canceled,No Tickets Purchased,1,11277
370,5,14:52,On time,On Time,18,20621
371,4,09:14,Canceled,No Tickets Purchased,21,6045
372,3,12:47,On time,On Time,1,10413
373,3,15:40,On time,On Time,20,23283
374,2,14:01,On time,On Time,24,21734
375,2,10:23,On time,On Time,18,13332
376,5,12:50,Rescheduled,theater needs cleaning,12,22505
377,2,17:03,On time,On Time,17,10975
378,5,12:33,On time,On Time,11,8172
379,2,17:43,On time,On Time,24,17645
380,1,15:16,On time,On Time,9,22322
381,3,11:42,Rescheduled,Other,5,6630
382,2,21:19,Canceled,Other,24,5166
383,3,18:06,On time,On Time,26,20605
384,2,16:18,On time,On Time,18,4726
385,5,14:52,On time,On Time,13,18944
386,4,13:08,On time,On Time,3,11045
387,2,22:13,On time,On Time,9,21205
388,5,16:17,On time,On Time,25,5269
389,1,15:38,Rescheduled,Other,15,15097
390,1,15:44,On time,On Time,30,8426
391,1,22:08,On time,On Time,13,11003
392,3,14:27,On time,On Time,18,17321
393,5,22:17,On time,On Time,29,15557
394,5,13:44,Canceled,Other,23,10388
395,3,11:20,Canceled,Screen Broken,8,13394
396,4,16:31,On time,On Time,30,23860
397,3,21:23,On time,On Time,25,14884
398,3,14:26,On time,On Time,23,15462
399,4,22:18,On time,On Time,30,11926
400,5,11:07,On time,On Time,10,10272
401,5,17:47,Canceled,Screen Broken,17,22215
402,2,09:47,On time,On Time,11,23501
403,4,17:46,On time,On Time,12,12979
404,5,10:27,On time,On Time,30,16719
405,4,23:15,On time,On Time,23,15688
406,1,16:55,Rescheduled,theater needs cleaning,17,12593
407,4,10:31,On time,On Time,28,11164
408,1,16:58,On time,On Time,27,13156
409,5,20:03,Canceled,No Tickets Purchased,16,9480
410,5,20:33,On time,On Time,28,20293
411,5,13:48,On time,On Time,19,14093
412,5,22:07,On time,On Time,6,6970
413,2,13:58,Canceled,No Tickets Purchased,4,10987
414,2,20:11,On time,On Time,28,6168
415,1,13:09,On time,On Time,12,4314
416,1,20:05,Rescheduled,Other,22,10725
417,1,21:17,On time,On Time,25,15789
418,5,22:28,On time,On Time,22,10324
419,5,11:46,On time,On Time,8,7015
420,1,15:14,On time,On Time,28,15244
421,2,13:59,On time,On Time,20,12733
422,5,15:05,Canceled,No Tickets Purchased,18,21479
423,4,11:51,On time,On Time,2,13938
424,1,17:56,Canceled,Screen Broken,14,16651
425,1,19:07,On time,On Time,4,16055
426,5,11:29,On time,On Time,5,6637
427,5,11:56,On time,On Time,14,5859
428,1,09:14,On time,On Time,14,5755
429,3,13:29,Canceled,No Tickets Purchased,2,14236
430,3,15:36,On time,On Time,7,22555
431,5,20:49,Canceled,No Tickets Purchased,6,11203
432,2,12:32,On time,On Time,10,16305
433,2,12:29,On time,On Time,20,16097
434,1,12:18,On time,On Time,25,13320
435,1,17:55,On time,On Time,20,5971
436,4,10:29,Canceled,No Tickets Purchased,2,21088
437,3,20:12,Canceled,Screen Broken,20,9815
438,2,23:12,Rescheduled,theater needs cleaning,5,23178
439,2,10:08,On time,On Time,28,22166
440,2,23:13,On time,On Time,18,22278
441,2,17:20,Canceled,Other,7,15605
442,3,13:59,On time,On Time,13,16467
443,3,20:59,On time,On Time,15,15235
444,2,09:13,Rescheduled,Other,12,20006
445,3,17:27,On time,On Time,22,19092
446,4,10:27,On time,On Time,23,10413
447,1,09:40,Canceled,Other,8,12543
448,4,15:49,On time,On Time,20,4703
449,4,09:40,Canceled,No Tickets Purchased,14,8015
450,1,17:59,On time,On Time,20,23026
451,2,17:24,On time,On Time,5,13618
452,4,11:05,On time,On Time,16,18863
453,5,19:12,On time,On Time,1,21455
454,4,10:44,On time,On Time,19,16885
455,5,21:53,On time,On Time,16,4438
456,3,10:22,On time,On Time,19,18276
457,4,23:58,On time,On Time,11,12549
458,1,13:43,On time,On Time,28,9414
459,3,13:41,On time,On Time,2,21044
460,4,22:08,Rescheduled,Other,23,4001
461,4,14:19,On time,On Time,9,9423
462,1,23:17,Canceled,No Tickets Purchased,18,18006
463,1,21:16,On time,On Time,15,7617
464,5,12:23,On time,On Time,8,20542
465,3,10:04,On time,On Time,13,7741
466,2,14:55,Canceled,No Tickets Purchased,28,12602
467,3,11:28,On time,On Time,4,12131
468,3,12:29,On time,On Time,21,11786
469,3,21:40,On time,On Time,26,22951
470,5,09:41,Rescheduled,Other,23,10681
471,1,11:39,On time,On Time,30,15766
472,1,19:47,Rescheduled,theater needs cleaning,19,19208
473,3,15:58,Canceled,No Tickets Purchased,19,13322
474,1,18:09,On time,On Time,21,16261
475,4,14:26,Rescheduled,Other,6,8549
476,5,18:16,On time,On Time,27,7568
477,3,19:25,On time,On Time,20,12312
478,5,12:27,Canceled,Other,17,19901
479,3,09:09,On time,On Time,23,9963
480,3,20:48,On time,On Time,3,13166
481,3,14:57,Rescheduled,Other,22,4350
482,3,12:06,On time,On Time,26,17753
483,2,19:12,Canceled,Screen Broken,11,17315
484,1,19:18,Canceled,Other,5,13867
485,4,12:32,On time,On Time,29,14433
486,2,12:21,On time,On Time,25,21695
487,4,13:11,On time,On Time,9,9906
488,1,14:05,On time,On Time,17,13696
489,5,17:25,On time,On Time,5,8747
490,5,16:34,On time,On Time,10,11673
491,4,11:10,On time,On Time,23,16475
492,2,09:51,Canceled,No Tickets Purchased,6,7103
493,4,23:33,On time,On Time,21,16587
494,2,21:51,On time,On Time,5,11373
495,1,23:23,On time,On Time,29,12524
496,4,18:03,On time,On Time,25,7716
497,4,17:19,Rescheduled,theater needs cleaning,5,14118
498,1,10:11,On time,On Time,11,15443
499,1,18:38,Canceled,No Tickets Purchased,25,7946
500,2,17:48,Canceled,Screen Broken,19,6308
501,1,09:53,On time,On Time,7,19673
502,3,16:06,Canceled,No Tickets Purchased,1,11936
503,3,14:26,Rescheduled,Other,23,18827
504,3,16:40,On time,On Time,20,4117
505,1,09:10,On time,On Time,23,10504
506,1,12:14,On time,On Time,22,5236
507,4,21:36,Canceled,Screen Broken,12,6721
508,5,19:46,On time,On Time,7,12019
509,2,10:44,On time,On Time,19,9093
510,5,13:45,On time,On Time,11,9686
511,1,16:01,On time,On Time,18,23139
512,3,11:26,Canceled,Screen Broken,15,17238
513,1,16:16,Canceled,Other,2,17264
514,4,13:40,Rescheduled,theater needs cleaning,19,6523
515,5,19:03,On time,On Time,5,21487
516,5,16:04,On time,On Time,29,21351
517,4,23:49,On time,On Time,20,16006
518,4,17:41,Canceled,Screen Broken,22,4843
519,2,22:12,Canceled,No Tickets Purchased,11,10611
520,4,12:53,On time,On Time,10,14399
521,1,19:46,On time,On Time,16,10975
522,1,15:34,Canceled,Other,21,4463
523,1,12:15,Canceled,No Tickets Purchased,15,7624
524,5,16:32,Rescheduled,theater needs cleaning,19,10106
525,1,11:40,Canceled,Other,8,5597
526,2,19:34,On time,On Time,10,14452
527,3,18:46,On time,On Time,23,9891
528,3,12:24,Rescheduled,Other,27,16135
529,1,13:39,On time,On Time,25,19827
530,3,20:32,On time,On Time,12,19388
531,2,11:25,On time,On Time,25,17877
532,5,17:59,On time,On Time,14,13425
533,2,22:09,On time,On Time,29,16097
534,3,21:02,On time,On Time,1,15763
535,5,09:11,On time,On Time,14,23590
536,3,09:01,On time,On Time,30,18439
537,1,15:34,On time,On Time,15,5713
538,4,13:39,On time,On Time,10,14719
539,3,19:59,On time,On Time,2,20367
540,2,11:53,Canceled,Screen Broken,29,12399
541,4,14:03,On time,On Time,21,23953
542,2,14:47,Canceled,Screen Broken,17,18759
543,5,15:07,On time,On Time,18,21772
544,1,17:48,On time,On Time,6,7881
545,4,16:31,On time,On Time,8,19831
546,5,13:33,On time,On Time,24,13333
547,1,10:06,On time,On Time,3,19485
548,4,09:06,On time,On Time,17,9132
549,1,19:00,On time,On Time,14,17184
550,3,10:50,On time,On Time,23,20881
551,3,13:34,On time,On Time,6,12821
552,5,22:32,Rescheduled,Other,21,22682
553,2,16:23,Canceled,No Tickets Purchased,6,20429
554,2,18:39,Canceled,Other,4,11952
555,1,19:05,On time,On Time,16,10458
556,4,11:24,Canceled,No Tickets Purchased,21,21999
557,4,18:22,On time,On Time,24,21525
558,5,20:55,On time,On Time,22,5414
559,4,23:27,Canceled,Screen Broken,18,18508
560,3,11:03,On time,On Time,10,20616
561,2,17:16,On time,On Time,1,19158
562,1,13:01,On time,On Time,22,15107
563,3,10:07,On time,On Time,8,17167
564,2,16:09,On time,On Time,7,10266
565,5,21:13,Canceled,No Tickets Purchased,25,21686
566,4,17:11,On time,On Time,22,13565
567,1,12:26,On time,On Time,15,8579
568,4,21:52,Canceled,Other,23,20618
569,4,19:25,On time,On Time,26,6845
570,5,16:29,Canceled,No Tickets Purchased,17,18118
571,1,20:11,On time,On Time,12,9714
572,2,22:02,On time,On Time,19,23293
573,2,18:10,On time,On Time,18,16176
574,1,18:03,On time,On Time,19,5977
575,1,21:56,Rescheduled,Seats Broken,25,22095
576,5,22:19,Canceled,No Tickets Purchased,20,11852
577,4,15:10,On time,On Time,5,23034
578,2,23:06,On time,On Time,21,11589
579,4,21:47,On time,On Time,26,8725
580,5,10:39,Canceled,Other,15,15017
581,3,19:23,Canceled,Other,3,11689
582,5,11:54,On time,On Time,4,19460
583,5,16:06,On time,On Time,6,4050
584,2,10:33,On time,On Time,21,5434
585,5,18:41,On time,On Time,12,16601
586,1,12:08,On time,On Time,12,17239
587,1,15:16,On time,On Time,27,19521
588,1,21:48,Rescheduled,Seats Broken,15,17307
589,4,11:56,Canceled,Screen Broken,5,17640
590,3,21:16,On time,On Time,20,18902
591,2,13:09,On time,On Time,17,8318
592,5,09:11,Rescheduled,Other,14,7539
593,5,20:09,On time,On Time,1,6748
594,2,13:16,On time,On Time,14,11849
595,1,23:37,On time,On Time,20,22674
596,2,13:18,On time,On Time,30,9331
597,4,16:12,On time,On Time,5,5714
598,1,13:28,On time,On Time,20,11709
599,2,14:27,On time,On Time,24,10025
600,3,21:09,On time,On Time,20,12888
601,1,20:33,On time,On Time,7,13185
602,1,13:46,On time,On Time,28,7968
603,5,09:47,On time,On Time,4,20117
604,2,19:39,On time,On Time,26,10516
605,1,22:18,On time,On Time,12,16473
606,2,11:22,On time,On Time,7,22033
607,2,16:48,Canceled,Screen Broken,27,8473
608,1,09:41,Canceled,No Tickets Purchased,21,10598
609,2,15:30,On time,On Time,24,15940
610,3,18:37,On time,On Time,11,10692
611,5,19:42,On time,On Time,19,16590
612,2,22:40,Rescheduled,Seats Broken,15,9858
613,1,23:19,On time,On Time,3,15820
614,2,21:37,On time,On Time,3,23913
615,3,18:44,Canceled,Other,12,15791
616,1,20:45,Canceled,Screen Broken,28,19156
617,5,23:50,On time,On Time,30,17271
618,1,14:10,On time,On Time,3,16817
619,4,13:06,Canceled,Other,9,18443
620,4,17:26,Canceled,Screen Broken,5,7545
621,5,21:41,On time,On Time,26,15924
622,4,12:22,On time,On Time,13,6289
623,3,11:41,On time,On Time,16,10746
624,5,09:51,On time,On Time,20,11284
625,2,12:01,On time,On Time,24,17827
626,2,20:52,On time,On Time,21,10961
627,1,19:16,On time,On Time,21,15704
628,2,15:45,On time,On Time,25,7377
629,3,18:08,Canceled,No Tickets Purchased,21,12190
630,5,10:23,Canceled,No Tickets Purchased,22,11276
631,1,18:29,On time,On Time,12,8400
632,2,14:11,On time,On Time,15,5414
633,1,18:27,On time,On Time,18,21686
634,3,11:25,Canceled,Other,22,8995
635,5,10:36,On time,On Time,1,14834
636,3,21:18,On time,On Time,27,18253
637,4,14:47,Rescheduled,Seats Broken,19,10285
638,2,16:37,Rescheduled,theater needs cleaning,13,17376
639,1,12:29,Rescheduled,Seats Broken,1,20641
640,3,21:07,Canceled,Other,27,8987
641,3,15:19,Canceled,Screen Broken,17,19619
642,2,15:33,On time,On Time,10,7678
