Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
118,2023-09-07,standard,12,4,1.0,4,1087,21975
119,2023-05-13,3D,16,5,1.0,9,1137,6495
120,2023-07-24,standard,12,6,1.0,8,1419,20376
121,2023-05-10,VIP,24,1,1.0,3,1060,6114
122,2023-08-13,3D,16,6,1.0,6,1546,22477
123,2023-10-31,VIP,24,1,0.85,4,1482,8572
124,2023-05-04,VIP,24,3,1.0,2,1962,16223
125,2023-12-12,standard,12,5,0.85,3,1602,14730
126,2023-08-21,standard,12,6,1.0,7,1267,23608
127,2023-09-05,standard,12,4,1.0,5,1267,19303
128,2023-09-10,standard,12,6,1.0,6,1296,17921
129,2023-06-09,standard,12,3,1.0,9,1872,4865
130,2023-10-05,standard,12,5,0.85,1,1641,17030
131,2023-10-28,standard,12,2,0.85,1,1419,18512
132,2023-06-28,VIP,24,2,1.0,7,1621,9328
133,2023-07-14,standard,12,1,1.0,7,1440,9332
134,2023-01-09,3D,16,2,1.0,8,1717,22423
135,2023-10-10,standard,12,6,0.85,4,1962,10212
136,2023-10-25,standard,12,1,0.85,6,1541,9335
137,2023-07-29,standard,12,4,1.0,0,1239,7076
138,2023-08-01,standard,12,6,1.0,2,1952,6338
139,2023-03-31,standard,12,6,1.0,7,1546,18784
140,2023-08-25,standard,12,3,1.0,6,1717,6207
141,2023-07-21,standard,12,4,1.0,6,1115,23628
142,2023-06-12,standard,12,6,1.0,2,1239,7321
143,2023-03-21,standard,12,2,1.0,3,1267,11158
144,2023-07-03,standard,12,3,1.0,3,1267,6338
145,2023-09-24,VIP,24,1,1.0,7,1267,11928
146,2023-03-03,standard,12,3,1.0,8,1419,11744
147,2023-03-17,standard,12,5,1.0,3,1419,6269
148,2023-01-22,standard,12,6,1.0,0,1482,20224
149,2023-06-25,standard,12,2,1.0,1,1838,4775
150,2023-02-09,3D,16,1,1.0,6,1641,7504
151,2023-09-07,standard,12,5,1.0,4,1962,11391
152,2023-05-01,standard,12,1,1.0,8,1159,18272
153,2023-03-11,standard,12,5,1.0,3,1838,9878
154,2023-07-21,standard,12,1,1.0,7,1098,14156
155,2023-05-12,standard,12,3,1.0,3,1107,16911
156,2023-11-06,standard,12,4,0.85,5,1384,20384
157,2023-07-20,3D,16,3,1.0,4,1121,5249
158,2023-06-10,standard,12,2,1.0,1,1267,4398
159,2023-06-10,standard,12,2,1.0,5,1666,10059
160,2023-12-26,standard,12,4,0.85,0,1803,5213
161,2023-09-02,standard,12,1,1.0,8,1344,4033
162,2023-09-16,3D,16,4,1.0,8,1797,12052
163,2023-11-21,standard,12,6,0.85,9,1239,8517
164,2023-05-26,standard,12,4,1.0,0,1326,8397
165,2023-03-22,standard,12,1,1.0,8,1440,14118
166,2023-09-15,standard,12,6,1.0,3,1602,9258
167,2023-06-05,standard,12,5,1.0,3,1666,8633
168,2023-06-22,standard,12,1,1.0,1,1087,23000
169,2023-02-07,standard,12,1,1.0,8,1384,19534
170,2023-02-20,standard,12,6,1.0,7,1296,19017
171,2023-10-04,standard,12,4,0.85,4,1262,18809
172,2023-06-02,VIP,24,5,1.0,5,1621,17239
173,2023-01-26,3D,16,1,1.0,5,1022,20299
174,2023-06-01,standard,12,5,1.0,9,1797,16671
175,2023-11-27,standard,12,5,0.85,7,1952,12145
176,2023-10-29,3D,16,3,0.85,7,1279,7282
177,2023-10-16,3D,16,2,0.85,9,1838,5674
178,2023-12-17,VIP,24,6,0.85,1,1216,14591
179,2023-03-23,VIP,24,6,1.0,7,1326,22377
180,2023-04-20,3D,16,6,1.0,1,1872,4159
181,2023-06-07,3D,16,5,1.0,1,1137,9287
182,2023-11-07,standard,12,3,0.85,10,1022,11389
183,2023-03-20,VIP,24,2,1.0,5,1833,21600
184,2023-02-03,VIP,24,5,1.0,5,1115,17581
185,2023-09-13,standard,12,1,1.0,0,1797,23276
186,2023-09-23,standard,12,6,1.0,3,1602,15167
187,2023-03-19,VIP,24,3,1.0,8,1874,20139
188,2023-05-19,standard,12,3,1.0,10,1216,10907
189,2023-10-02,3D,16,5,0.85,7,1279,4562
190,2023-12-11,standard,12,4,0.85,1,1541,7075
191,2023-02-21,standard,12,2,1.0,2,1354,4936
192,2023-10-03,3D,16,2,0.85,1,1159,11496
193,2023-11-08,standard,12,3,0.85,10,1703,13210
194,2023-07-23,standard,12,3,1.0,10,1174,11783
195,2023-07-16,standard,12,1,1.0,3,1159,23067
196,2023-09-20,3D,16,3,1.0,0,1727,9720
197,2023-07-01,3D,16,6,1.0,10,1440,16531
198,2023-01-04,standard,12,6,1.0,3,1727,8979
199,2023-01-05,VIP,24,5,1.0,5,1326,17310
200,2023-11-23,VIP,24,4,0.85,6,1703,21187
201,2023-12-14,VIP,24,2,0.85,4,1169,13363
202,2023-04-18,standard,12,2,1.0,9,1797,15502
203,2023-09-17,standard,12,6,1.0,9,1239,23757
204,2023-08-21,standard,12,5,1.0,6,1546,5487
205,2023-07-12,standard,12,4,1.0,9,1419,21444
206,2023-12-02,standard,12,2,0.85,3,1962,14986
207,2023-02-24,VIP,24,2,1.0,4,1098,16253
208,2023-08-08,standard,12,1,1.0,8,1838,16563
209,2023-12-15,3D,16,4,0.85,8,1602,19164
210,2023-04-05,VIP,24,1,1.0,2,1727,22257
211,2023-05-20,standard,12,6,1.0,2,1296,22833
212,2023-05-30,standard,12,5,1.0,6,1159,11554
213,2023-06-09,standard,12,2,1.0,1,1246,10067
214,2023-12-24,standard,12,1,0.85,1,1803,10570
215,2023-10-19,standard,12,2,0.85,9,1239,5975
216,2023-08-10,standard,12,6,1.0,4,1872,23028
217,2023-05-02,VIP,24,6,1.0,2,1641,19750
218,2023-12-08,3D,16,5,0.85,10,1587,6077
219,2023-01-13,standard,12,4,1.0,8,1267,22110
220,2023-04-17,VIP,24,3,1.0,6,1137,6209
221,2023-08-29,standard,12,3,1.0,6,1060,8906
222,2023-05-14,standard,12,4,1.0,10,1096,10732
223,2023-02-19,VIP,24,3,1.0,10,1216,12104
224,2023-06-01,VIP,24,2,1.0,0,1279,11344
225,2023-06-22,3D,16,1,1.0,0,1262,13946
226,2023-10-18,standard,12,5,0.85,0,1267,23164
227,2023-06-12,standard,12,1,1.0,9,1872,10975
228,2023-08-02,standard,12,4,1.0,0,1587,22076
229,2023-01-21,3D,16,1,1.0,1,1169,8604
230,2023-08-28,3D,16,1,1.0,7,1872,16067
231,2023-10-06,standard,12,5,0.85,6,1354,6292
232,2023-12-23,standard,12,1,0.85,10,1541,14048
233,2023-07-30,VIP,24,5,1.0,6,1384,16925
234,2023-01-12,VIP,24,4,1.0,9,1022,19364
235,2023-01-25,standard,12,2,1.0,4,1541,11618
236,2023-06-13,standard,12,6,1.0,3,1137,12836
237,2023-07-15,VIP,24,6,1.0,0,1115,19616
238,2023-02-14,standard,12,4,1.0,9,1838,11649
239,2023-07-20,standard,12,6,1.0,0,1621,6773
240,2023-07-12,standard,12,5,1.0,4,1027,9856
241,2023-08-31,standard,12,1,1.0,8,1216,23765
242,2023-12-18,VIP,24,6,0.85,8,1121,6583
243,2023-10-11,standard,12,4,0.85,5,1482,12850
244,2023-06-16,standard,12,2,1.0,5,1666,4616
245,2023-11-24,3D,16,2,0.85,5,1797,12361
246,2023-11-24,3D,16,4,0.85,8,1641,10073
247,2023-06-23,standard,12,3,1.0,4,1344,13433
248,2023-01-18,VIP,24,3,1.0,10,1874,8763
249,2023-08-11,3D,16,1,1.0,4,1482,9666
250,2023-04-09,standard,12,1,1.0,7,1022,10361
251,2023-02-24,standard,12,5,1.0,10,1384,5564
252,2023-07-28,standard,12,2,1.0,10,1279,5960
253,2023-09-27,standard,12,6,1.0,8,1703,19458
254,2023-08-25,standard,12,3,1.0,8,1354,10853
255,2023-12-05,standard,12,4,0.85,1,1666,13869
256,2023-05-02,standard,12,5,1.0,7,1962,8104
257,2023-07-08,3D,16,3,1.0,5,1175,23285
258,2023-01-29,3D,16,3,1.0,9,1230,21161
259,2023-04-21,3D,16,5,1.0,10,1703,8485
260,2023-03-20,standard,12,3,1.0,8,1115,9926
261,2023-02-04,standard,12,2,1.0,5,1703,8837
262,2023-03-03,standard,12,3,1.0,1,1098,7161
263,2023-12-05,3D,16,1,0.85,5,1174,15462
264,2023-04-27,standard,12,6,1.0,3,1096,11572
265,2023-03-13,3D,16,6,1.0,3,1727,5309
266,2023-07-17,standard,12,3,1.0,4,1174,4403
267,2023-10-22,3D,16,1,0.85,8,1872,23805
268,2023-02-04,standard,12,2,1.0,6,1546,19215
269,2023-04-08,standard,12,6,1.0,10,1107,19549
270,2023-07-25,standard,12,3,1.0,5,1838,6325
271,2023-09-23,standard,12,4,1.0,10,1727,17298
272,2023-07-08,standard,12,3,1.0,6,1602,20373
273,2023-12-03,standard,12,2,0.85,9,1096,16153
274,2023-09-23,standard,12,5,1.0,4,1326,18054
275,2023-10-06,VIP,24,2,0.85,4,1803,7404
276,2023-03-03,VIP,24,4,1.0,2,1174,20445
277,2023-12-13,3D,16,5,0.85,6,1962,14217
278,2023-12-20,standard,12,3,0.85,9,1703,14571
279,2023-10-17,standard,12,2,0.85,2,1121,21807
280,2023-11-15,3D,16,5,0.85,1,1027,16073
281,2023-11-03,standard,12,6,0.85,3,1384,22325
282,2023-02-02,standard,12,3,1.0,9,1115,18278
283,2023-07-17,VIP,24,5,1.0,0,1666,8392
284,2023-10-15,VIP,24,1,0.85,6,1296,19836
285,2023-08-09,standard,12,4,1.0,7,1060,8027
286,2023-12-02,standard,12,4,0.85,5,1332,20773
287,2023-04-21,standard,12,2,1.0,6,1246,16234
288,2023-04-25,standard,12,2,1.0,9,1121,16590
289,2023-10-30,3D,16,5,0.85,6,1482,23192
290,2023-05-27,standard,12,3,1.0,4,1803,6745
291,2023-11-04,standard,12,5,0.85,5,1174,17017
292,2023-05-18,3D,16,4,1.0,10,1419,16061
293,2023-03-21,standard,12,5,1.0,2,1060,4820
294,2023-03-27,standard,12,1,1.0,7,1440,13834
295,2023-05-26,3D,16,5,1.0,4,1239,15687
296,2023-10-16,standard,12,6,0.85,2,1717,23847
297,2023-12-29,3D,16,4,0.85,3,1296,11749
298,2023-10-10,standard,12,5,0.85,9,1107,21533
299,2023-01-13,standard,12,1,1.0,8,1296,17223
300,2023-09-06,standard,12,6,1.0,6,1169,5439
301,2023-12-29,standard,12,1,0.85,9,1115,13618
302,2023-09-05,standard,12,4,1.0,8,1962,20263
303,2023-06-16,standard,12,2,1.0,0,1872,12392
304,2023-01-31,3D,16,1,1.0,4,1159,7435
305,2023-05-10,VIP,24,4,1.0,6,1440,9398
306,2023-09-22,standard,12,5,1.0,6,1121,7455
307,2023-03-10,VIP,24,5,1.0,7,1803,12998
308,2023-07-18,standard,12,3,1.0,3,1296,11858
309,2023-10-06,standard,12,6,0.85,1,1602,4022
310,2023-06-26,standard,12,4,1.0,2,1384,10638
311,2023-03-29,standard,12,4,1.0,7,1332,12996
312,2023-11-23,standard,12,6,0.85,0,1169,13705
313,2023-03-29,3D,16,1,1.0,4,1803,9099
314,2023-05-17,standard,12,4,1.0,1,1482,5284
315,2023-07-15,standard,12,3,1.0,0,1279,9004
316,2023-05-07,standard,12,5,1.0,8,1121,13854
317,2023-10-10,standard,12,3,0.85,6,1354,5452
318,2023-12-03,standard,12,4,0.85,1,1803,13240
319,2023-08-23,VIP,24,6,1.0,10,1874,4700
320,2023-02-12,3D,16,1,1.0,6,1246,23984
321,2023-10-12,standard,12,6,0.85,10,1587,13354
322,2023-12-30,3D,16,4,0.85,6,1115,22919
323,2023-11-13,standard,12,3,0.85,9,1354,10445
324,2023-02-26,3D,16,2,1.0,2,1159,5237
325,2023-11-10,3D,16,3,0.85,9,1602,22456
326,2023-04-03,standard,12,6,1.0,1,1546,8544
327,2023-11-10,standard,12,1,0.85,10,1384,20975
328,2023-05-31,3D,16,3,1.0,2,1797,20763
329,2023-06-08,3D,16,5,1.0,5,1482,7353
330,2023-05-19,standard,12,3,1.0,3,1727,4395
331,2023-12-20,3D,16,6,0.85,4,1833,6030
332,2023-08-14,standard,12,1,1.0,8,1216,17608
333,2023-11-02,standard,12,1,0.85,2,1096,12390
334,2023-05-03,standard,12,3,1.0,3,1239,13303
335,2023-06-17,standard,12,4,1.0,9,1621,16921
336,2023-05-14,standard,12,6,1.0,8,1797,10493
337,2023-01-27,standard,12,1,1.0,4,1541,19877
338,2023-03-10,VIP,24,3,1.0,6,1121,18688
339,2023-04-12,standard,12,2,1.0,2,1262,8176
340,2023-03-04,standard,12,5,1.0,2,1546,7257
341,2023-11-20,3D,16,4,0.85,6,1419,20204
342,2023-04-19,standard,12,1,1.0,3,1874,21751
343,2023-04-09,3D,16,5,1.0,9,1121,14592
344,2023-04-27,VIP,24,5,1.0,5,1967,21079
345,2023-08-31,standard,12,2,1.0,10,1717,17016
346,2023-09-02,standard,12,4,1.0,5,1546,12200
347,2023-02-17,3D,16,4,1.0,5,1717,13288
348,2023-05-05,3D,16,5,1.0,4,1952,22815
349,2023-01-26,standard,12,6,1.0,4,1838,8392
350,2023-11-27,standard,12,2,0.85,5,1703,9920
351,2023-09-01,3D,16,6,1.0,6,1137,20426
352,2023-11-17,standard,12,5,0.85,1,1666,18454
353,2023-07-16,standard,12,5,1.0,7,1344,15847
354,2023-11-25,standard,12,2,0.85,8,1115,20676
355,2023-02-03,standard,12,3,1.0,10,1169,11201
356,2023-12-19,standard,12,1,0.85,5,1115,11951
357,2023-12-20,standard,12,6,0.85,0,1797,11812
358,2023-09-08,standard,12,4,1.0,1,1230,22354
359,2023-02-23,VIP,24,6,1.0,7,1482,9379
360,2023-11-30,standard,12,1,0.85,5,1546,12346
361,2023-07-16,standard,12,6,1.0,8,1797,19553
362,2023-01-29,standard,12,1,1.0,2,1279,16246
363,2023-02-16,standard,12,1,1.0,1,1440,5887
364,2023-07-02,3D,16,5,1.0,6,1419,9800
365,2023-09-14,standard,12,5,1.0,6,1797,9087
366,2023-11-23,standard,12,5,0.85,1,1326,4982
367,2023-02-26,standard,12,3,1.0,3,1703,9787
368,2023-12-04,standard,12,4,0.85,0,1967,14411
369,2023-05-23,VIP,24,1,1.0,3,1541,15658
370,2023-01-23,standard,12,4,1.0,0,1419,14982
371,2023-06-29,standard,12,1,1.0,10,1872,10465
372,2023-07-14,standard,12,3,1.0,10,1967,17242
373,2023-06-08,standard,12,4,1.0,8,1419,13780
374,2023-06-06,VIP,24,3,1.0,8,1962,12612
375,2023-01-16,standard,12,2,1.0,9,1419,21525
376,2023-12-16,VIP,24,2,0.85,5,1087,11196
377,2023-01-20,3D,16,4,1.0,2,1482,20664
378,2023-10-26,standard,12,3,0.85,6,1060,4098
379,2023-08-20,standard,12,2,1.0,9,1262,5369
380,2023-02-16,3D,16,2,1.0,6,1246,20502
381,2023-12-04,standard,12,3,0.85,7,1137,16454
382,2023-11-10,standard,12,6,0.85,7,1027,20870
383,2023-07-14,3D,16,4,1.0,6,1797,9390
384,2023-11-17,standard,12,4,0.85,2,1137,12838
385,2023-04-24,standard,12,1,1.0,3,1296,13949
386,2023-12-25,standard,12,4,0.85,2,1419,21663
387,2023-05-21,standard,12,3,1.0,0,1121,9614
388,2023-10-06,VIP,24,1,0.85,2,1115,13991
389,2023-08-07,standard,12,5,1.0,5,1115,6438
390,2023-12-08,standard,12,4,0.85,1,1419,15186
391,2023-03-08,standard,12,4,1.0,2,1833,12148
392,2023-10-03,3D,16,2,0.85,8,1797,11724
393,2023-04-05,standard,12,2,1.0,10,1541,5029
394,2023-09-11,standard,12,5,1.0,10,1666,21578
395,2023-11-27,standard,12,4,0.85,9,1115,16766
396,2023-05-17,3D,16,6,1.0,2,1641,8986
397,2023-11-11,standard,12,2,0.85,8,1230,22515
398,2023-06-27,3D,16,1,1.0,5,1175,4889
399,2023-11-22,standard,12,6,0.85,7,1344,9352
400,2023-09-30,VIP,24,6,1.0,9,1115,23371
401,2023-11-01,VIP,24,6,0.85,4,1060,17890
402,2023-07-28,3D,16,5,1.0,5,1296,23938
403,2023-07-27,standard,12,2,1.0,1,1239,13250
404,2023-05-27,3D,16,1,1.0,3,1262,12577
405,2023-11-12,standard,12,1,0.85,8,1262,21927
406,2023-07-12,standard,12,5,1.0,1,1174,13890
407,2023-04-30,standard,12,2,1.0,0,1962,16823
408,2023-01-26,standard,12,4,1.0,9,1098,15136
409,2023-09-04,3D,16,6,1.0,4,1246,20023
410,2023-12-04,VIP,24,5,0.85,7,1216,17031
411,2023-08-26,standard,12,5,1.0,3,1107,5873
412,2023-02-11,standard,12,5,1.0,4,1087,21114
413,2023-11-02,standard,12,2,0.85,6,1727,18290
414,2023-04-29,3D,16,1,1.0,2,1797,12516
415,2023-06-18,3D,16,5,1.0,3,1027,22678
416,2023-11-14,standard,12,6,0.85,5,1587,21248
417,2023-08-17,standard,12,3,1.0,5,1230,16562
418,2023-01-05,standard,12,6,1.0,5,1137,8487
419,2023-07-26,standard,12,5,1.0,4,1666,9268
420,2023-05-02,standard,12,3,1.0,0,1087,8061
421,2023-08-04,VIP,24,3,1.0,6,1354,20902
422,2023-03-10,3D,16,6,1.0,3,1216,5738
423,2023-04-26,3D,16,4,1.0,7,1621,21652
424,2023-04-19,standard,12,4,1.0,4,1296,19057
425,2023-09-19,standard,12,4,1.0,4,1621,22974
426,2023-07-09,standard,12,5,1.0,0,1962,14962
427,2023-05-18,VIP,24,2,1.0,9,1279,18607
428,2023-04-25,standard,12,1,1.0,6,1087,20498
429,2023-10-21,standard,12,5,0.85,7,1267,7345
430,2023-12-08,3D,16,2,0.85,6,1384,7516
431,2023-07-14,standard,12,1,1.0,5,1060,17166
432,2023-05-04,3D,16,5,1.0,6,1296,20726
433,2023-06-30,standard,12,6,1.0,3,1230,12369
434,2023-06-29,3D,16,1,1.0,8,1727,7548
435,2023-09-24,standard,12,1,1.0,10,1703,21900
436,2023-01-11,standard,12,3,1.0,9,1087,8594
437,2023-02-28,standard,12,1,1.0,1,1384,8698
438,2023-08-31,3D,16,3,1.0,8,1174,20171
439,2023-08-08,3D,16,5,1.0,0,1874,19794
440,2023-11-21,standard,12,2,0.85,5,1717,20171
441,2023-07-25,3D,16,2,1.0,8,1087,15165
442,2023-08-26,standard,12,5,1.0,2,1587,15467
443,2023-01-11,VIP,24,6,1.0,4,1115,12198
444,2023-07-23,VIP,24,5,1.0,5,1239,21499
445,2023-05-29,standard,12,5,1.0,6,1325,21071
446,2023-07-11,standard,12,1,1.0,9,1326,22024
447,2023-12-23,standard,12,1,0.85,6,1169,7127
448,2023-02-07,standard,12,1,1.0,10,1419,12438
449,2023-11-22,3D,16,3,0.85,10,1246,9268
450,2023-02-27,VIP,24,5,1.0,2,1717,22635
451,2023-05-11,standard,12,5,1.0,1,1279,13836
452,2023-07-08,standard,12,1,1.0,7,1440,18569
453,2023-06-08,standard,12,2,1.0,2,1546,20649
454,2023-01-03,standard,12,5,1.0,3,1332,13530
455,2023-01-27,standard,12,1,1.0,8,1325,6555
456,2023-07-02,standard,12,5,1.0,8,1060,22911
457,2023-03-19,3D,16,5,1.0,8,1230,22027
458,2023-08-26,standard,12,1,1.0,2,1641,21620
459,2023-08-30,VIP,24,6,1.0,3,1546,17513
460,2023-02-20,VIP,24,3,1.0,7,1703,19490
461,2023-03-28,VIP,24,2,1.0,6,1874,13929
462,2023-02-19,standard,12,5,1.0,2,1137,23268
463,2023-08-20,standard,12,2,1.0,2,1060,10255
464,2023-05-14,standard,12,3,1.0,8,1666,14831
465,2023-02-05,VIP,24,2,1.0,2,1803,15626
466,2023-08-03,standard,12,5,1.0,5,1344,16469
467,2023-08-07,standard,12,1,1.0,0,1169,15467
468,2023-09-19,standard,12,3,1.0,2,1962,22311
469,2023-09-03,standard,12,4,1.0,4,1022,6730
470,2023-10-11,VIP,24,2,0.85,0,1419,5073
471,2023-08-21,standard,12,6,1.0,7,1952,13302
472,2023-05-21,standard,12,1,1.0,10,1803,18841
473,2023-06-02,VIP,24,3,1.0,3,1115,4057
474,2023-04-06,standard,12,4,1.0,5,1230,17030
475,2023-08-21,standard,12,4,1.0,5,1602,8763
476,2023-08-23,standard,12,5,1.0,7,1833,4263
477,2023-12-04,3D,16,3,0.85,3,1107,14199
478,2023-01-25,3D,16,4,1.0,0,1115,7950
479,2023-09-17,standard,12,4,1.0,5,1262,7060
480,2023-06-19,standard,12,6,1.0,4,1546,13150
481,2023-04-04,standard,12,5,1.0,2,1115,12563
482,2023-09-13,standard,12,3,1.0,3,1022,11569
483,2023-10-21,VIP,24,2,0.85,9,1344,8174
484,2023-08-31,standard,12,4,1.0,0,1541,19847
485,2023-09-13,standard,12,4,1.0,6,1546,20708
486,2023-04-25,3D,16,2,1.0,5,1797,15792
487,2023-01-15,standard,12,4,1.0,9,1440,20624
488,2023-10-25,3D,16,6,0.85,7,1262,21451
489,2023-05-23,standard,12,5,1.0,2,1115,4978
490,2023-02-23,3D,16,6,1.0,8,1230,15583
491,2023-04-02,3D,16,6,1.0,8,1239,22709
492,2023-12-27,standard,12,6,0.85,8,1216,23740
493,2023-05-22,standard,12,5,1.0,4,1060,10559
