Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
38,2023-06-15,standard,12,5,1.0,0.06,1216,20172
39,2023-10-13,standard,12,1,0.85,0.39,1541,21724
40,2023-08-13,standard,12,2,1.0,0.68,1096,4622
41,2023-01-08,3D,16,6,1.0,0.07,1967,19010
42,2023-05-08,standard,12,1,1.0,0.73,1354,21275
43,2023-03-23,standard,12,5,1.0,0.15,1874,6908
44,2023-09-08,standard,12,3,1.0,0.58,1541,20670
45,2023-08-30,standard,12,2,1.0,0.53,1262,13966
46,2023-12-11,3D,16,5,0.85,0.03,1727,12883
47,2023-05-30,standard,12,4,1.0,0.89,1326,13550
48,2023-07-05,standard,12,6,1.0,0.19,1325,7068
49,2023-12-03,standard,12,1,0.85,0.27,1621,13269
50,2023-07-24,standard,12,2,1.0,0.17,1541,15564
51,2023-03-11,standard,12,2,1.0,0.81,1279,10729
52,2023-01-31,3D,16,5,1.0,0.86,1602,22015
53,2023-11-06,standard,12,6,0.85,0.28,1384,17414
54,2023-10-20,3D,16,4,0.85,0.85,1703,9394
55,2023-03-20,standard,12,5,1.0,0.32,1967,20753
56,2023-01-23,standard,12,1,1.0,0.36,1230,4003
57,2023-09-04,standard,12,1,1.0,0.29,1239,21441
58,2023-03-10,standard,12,6,1.0,0.69,1239,21470
59,2023-03-10,standard,12,5,1.0,0.13,1087,23513
60,2023-06-25,VIP,24,3,1.0,0.72,1159,7411
61,2023-12-11,standard,12,5,0.85,0.28,1419,14840
62,2023-02-22,standard,12,2,1.0,0.9,1727,5053
63,2023-10-16,standard,12,1,0.85,0.51,1262,9299
64,2023-12-14,VIP,24,1,0.85,0.91,1952,22388
65,2023-08-25,VIP,24,3,1.0,0.88,1267,20082
66,2023-04-18,standard,12,5,1.0,0.78,1246,13963
67,2023-03-31,standard,12,4,1.0,0.2,1159,21661
68,2023-06-22,standard,12,2,1.0,0.07,1115,9361
69,2023-09-06,standard,12,2,1.0,0.68,1482,22411
70,2023-05-29,3D,16,1,1.0,0.88,1967,16086
71,2023-05-11,standard,12,3,1.0,0.54,1296,13063
72,2023-09-19,standard,12,6,1.0,0.92,1727,20576
73,2023-08-25,3D,16,1,1.0,0.81,1546,18777
74,2023-10-17,standard,12,5,0.85,0.16,1440,13737
75,2023-02-11,VIP,24,3,1.0,0.3,1175,8460
76,2023-11-06,standard,12,2,0.85,0.47,1419,17348
77,2023-08-15,standard,12,2,1.0,0.26,1602,20552
78,2023-07-16,VIP,24,2,1.0,0.67,1967,17612
79,2023-09-24,standard,12,3,1.0,0.11,1602,21598
80,2023-01-15,standard,12,5,1.0,0.73,1482,10258
81,2023-03-04,VIP,24,3,1.0,0.98,1666,6927
82,2023-09-11,standard,12,4,1.0,0.49,1115,8421
83,2023-07-04,standard,12,4,1.0,0.19,1838,8900
84,2023-05-02,standard,12,5,1.0,0.73,1344,17459
85,2023-04-09,standard,12,6,1.0,0.88,1325,19288
86,2023-03-12,standard,12,1,1.0,0.99,1279,11945
87,2023-04-07,standard,12,6,1.0,0.98,1621,22995
88,2023-06-01,standard,12,1,1.0,0.42,1546,6091
89,2023-10-16,standard,12,2,0.85,0.78,1022,21047
90,2023-02-05,standard,12,5,1.0,0.21,1967,6341
91,2023-05-30,3D,16,5,1.0,0.61,1874,6186
92,2023-07-11,standard,12,5,1.0,0.88,1952,7392
93,2023-08-17,VIP,24,2,1.0,0.77,1419,13244
94,2023-05-04,standard,12,2,1.0,0.13,1621,7833
95,2023-12-28,standard,12,5,0.85,0.33,1326,8356
96,2023-06-11,VIP,24,6,1.0,0.47,1797,16490
97,2023-08-31,standard,12,5,1.0,0.28,1833,11650
98,2023-10-08,standard,12,3,0.85,0.22,1175,17670
99,2023-03-05,3D,16,5,1.0,0.63,1541,7501
100,2023-03-17,3D,16,6,1.0,0.52,1239,9794
101,2023-12-01,standard,12,5,0.85,0.69,1872,6716
102,2023-05-22,3D,16,1,1.0,0.34,1602,23196
103,2023-08-25,standard,12,3,1.0,0.94,1332,9710
104,2023-04-27,standard,12,1,1.0,0.76,1384,23876
105,2023-04-21,standard,12,1,1.0,0.05,1666,17698
106,2023-06-03,standard,12,1,1.0,0.1,1962,4195
107,2023-02-08,standard,12,5,1.0,0.28,1797,4361
108,2023-01-11,3D,16,1,1.0,0.6,1621,14107
109,2023-08-11,standard,12,5,1.0,0.28,1967,21411
110,2023-04-16,VIP,24,1,1.0,0.52,1087,11527
111,2023-04-16,standard,12,5,1.0,0.43,1717,16525
112,2023-08-27,VIP,24,5,1.0,0.44,1137,8056
113,2023-02-06,3D,16,1,1.0,0.65,1703,7044
114,2023-07-11,standard,12,3,1.0,0.28,1262,15254
115,2023-06-17,standard,12,6,1.0,0.99,1230,13866
116,2023-01-05,standard,12,4,1.0,0.6,1022,16191
117,2023-07-22,3D,16,4,1.0,0.01,1666,12808
118,2023-08-02,standard,12,6,1.0,0.8,1419,21181
119,2023-07-30,standard,12,4,1.0,0.56,1872,7915
120,2023-06-09,standard,12,2,1.0,0.94,1872,18399
121,2023-01-29,standard,12,4,1.0,0.64,1022,19975
122,2023-02-15,standard,12,3,1.0,0.71,1797,20047
123,2023-02-17,standard,12,2,1.0,0.71,1621,9430
124,2023-04-16,standard,12,3,1.0,0.47,1169,15174
125,2023-06-20,standard,12,3,1.0,0.4,1440,18910
126,2023-11-16,standard,12,3,0.85,0.38,1216,4035
127,2023-10-15,standard,12,3,0.85,0.96,1703,15977
128,2023-10-06,standard,12,5,0.85,0.13,1666,9974
129,2023-07-30,VIP,24,2,1.0,0.18,1838,22624
130,2023-08-17,standard,12,5,1.0,0.95,1216,19615
131,2023-07-27,standard,12,5,1.0,0.78,1169,13150
132,2023-07-15,3D,16,4,1.0,0.59,1159,11640
133,2023-11-01,standard,12,3,0.85,0.95,1121,11037
134,2023-01-15,standard,12,2,1.0,0.83,1296,8551
135,2023-08-30,3D,16,2,1.0,0.07,1087,10675
136,2023-08-24,3D,16,4,1.0,0.02,1115,17163
137,2023-09-13,3D,16,5,1.0,0.08,1169,16406
138,2023-10-04,standard,12,5,0.85,0.39,1587,13734
139,2023-08-28,standard,12,2,1.0,0.36,1874,8589
140,2023-03-24,standard,12,1,1.0,0.31,1326,15660
141,2023-10-14,standard,12,3,0.85,0.94,1419,11942
142,2023-09-03,VIP,24,4,1.0,0.26,1174,19603
143,2023-02-05,standard,12,5,1.0,0.34,1482,4437
144,2023-10-07,3D,16,2,0.85,0.65,1107,7200
145,2023-06-14,standard,12,2,1.0,0.4,1279,7874
146,2023-08-26,3D,16,3,1.0,0.66,1666,12706
147,2023-08-26,VIP,24,6,1.0,0.88,1419,13428
148,2023-11-20,standard,12,6,0.85,0.7,1267,13322
149,2023-08-06,standard,12,3,1.0,0.22,1121,9793
150,2023-06-15,standard,12,4,1.0,0.33,1872,8399
151,2023-07-26,standard,12,3,1.0,0.28,1482,8771
152,2023-08-22,3D,16,2,1.0,0.28,1717,20328
153,2023-05-29,3D,16,3,1.0,0.87,1267,23504
154,2023-08-30,3D,16,3,1.0,0.18,1838,4850
155,2023-08-09,standard,12,4,1.0,0.43,1803,22102
156,2023-06-17,standard,12,5,1.0,0.78,1121,15312
157,2023-03-14,standard,12,1,1.0,0.52,1727,18968
158,2023-08-14,standard,12,2,1.0,0.08,1115,12484
159,2023-04-05,3D,16,6,1.0,0.33,1096,8859
160,2023-01-30,standard,12,5,1.0,0.15,1354,11763
161,2023-11-28,standard,12,6,0.85,0.37,1803,17615
162,2023-11-15,standard,12,4,0.85,0.86,1419,12049
163,2023-02-19,standard,12,4,1.0,0.2,1874,17636
164,2023-06-18,3D,16,1,1.0,0.97,1874,16906
165,2023-09-19,3D,16,3,1.0,0.17,1833,15501
166,2023-02-04,3D,16,6,1.0,0.14,1874,12368
167,2023-07-21,standard,12,1,1.0,0.32,1666,9187
168,2023-09-07,standard,12,6,1.0,0.44,1962,11747
169,2023-10-19,3D,16,3,0.85,0.31,1666,8644
170,2023-03-09,standard,12,1,1.0,0.99,1262,11133
171,2023-01-24,standard,12,5,1.0,0.25,1060,23937
172,2023-12-20,standard,12,2,0.85,0.59,1344,4722
173,2023-07-23,3D,16,3,1.0,0.47,1717,22083
174,2023-08-23,3D,16,2,1.0,0.9,1107,8465
175,2023-05-25,standard,12,5,1.0,0.86,1115,16598
176,2023-04-20,3D,16,3,1.0,0.17,1174,23800
177,2023-02-28,VIP,24,6,1.0,0.21,1546,8746
178,2023-04-24,3D,16,3,1.0,0.53,1440,11500
179,2023-12-15,standard,12,4,0.85,0.02,1952,5274
180,2023-02-07,standard,12,1,1.0,0.45,1246,21440
181,2023-04-14,standard,12,1,1.0,0.25,1384,11751
182,2023-12-06,VIP,24,6,0.85,0.26,1541,9846
183,2023-08-18,standard,12,2,1.0,0.98,1022,20953
184,2023-11-06,standard,12,6,0.85,0.14,1267,6300
185,2023-07-19,3D,16,5,1.0,0.92,1326,22128
186,2023-04-05,standard,12,1,1.0,0.33,1060,17609
187,2023-12-03,standard,12,5,0.85,0.67,1022,21325
188,2023-11-18,3D,16,5,0.85,0.25,1384,7634
189,2023-05-17,VIP,24,1,1.0,0.34,1027,16697
190,2023-04-23,standard,12,2,1.0,0.56,1027,14047
191,2023-11-18,standard,12,6,0.85,0.82,1230,23784
192,2023-12-27,standard,12,5,0.85,0.32,1872,19142
193,2023-04-20,3D,16,3,1.0,0.02,1967,14529
194,2023-02-03,standard,12,4,1.0,0.68,1952,12060
195,2023-05-23,standard,12,5,1.0,0.46,1121,16274
196,2023-11-08,standard,12,3,0.85,0.77,1384,18754
197,2023-01-03,standard,12,6,1.0,0.42,1060,20508
198,2023-07-19,standard,12,5,1.0,0.17,1169,14345
199,2023-01-07,3D,16,1,1.0,0.5,1419,23968
200,2023-05-13,standard,12,4,1.0,0.33,1137,23712
201,2023-04-25,standard,12,3,1.0,0.59,1797,6731
202,2023-08-28,3D,16,1,1.0,0.66,1666,21150
203,2023-02-09,3D,16,5,1.0,0.35,1174,17279
204,2023-09-05,standard,12,5,1.0,0.61,1803,17768
205,2023-12-09,standard,12,2,0.85,0.1,1022,16729
206,2023-10-26,3D,16,5,0.85,0.14,1803,23046
207,2023-11-10,standard,12,6,0.85,0.19,1216,6161
208,2023-11-22,standard,12,5,0.85,0.8,1107,17426
209,2023-10-23,standard,12,3,0.85,0.0,1703,20316
210,2023-07-06,standard,12,2,1.0,0.56,1541,16623
211,2023-07-28,standard,12,2,1.0,0.56,1325,6973
212,2023-06-20,standard,12,1,1.0,0.46,1546,8149
213,2023-03-23,3D,16,4,1.0,0.43,1279,20171
214,2023-12-16,standard,12,2,0.85,0.5,1267,12293
215,2023-08-08,3D,16,2,1.0,0.05,1159,4466
216,2023-11-25,standard,12,4,0.85,0.84,1121,8263
217,2023-12-11,3D,16,5,0.85,0.1,1216,8138
218,2023-01-23,standard,12,5,1.0,0.34,1952,10479
219,2023-04-23,standard,12,4,1.0,0.77,1384,9409
220,2023-06-22,standard,12,3,1.0,0.58,1797,11908
221,2023-04-03,3D,16,1,1.0,0.56,1602,21394
222,2023-07-01,3D,16,6,1.0,0.16,1440,20897
223,2023-05-27,standard,12,6,1.0,0.94,1262,5360
224,2023-01-01,standard,12,3,1.0,0.88,1419,12578
225,2023-03-23,3D,16,3,1.0,0.85,1022,7218
226,2023-03-08,standard,12,3,1.0,0.02,1541,8983
227,2023-01-10,standard,12,2,1.0,0.82,1872,22206
228,2023-11-25,standard,12,6,0.85,0.57,1419,14663
229,2023-09-13,standard,12,6,1.0,0.49,1354,4861
230,2023-05-22,standard,12,6,1.0,0.22,1546,5323
231,2023-11-01,standard,12,6,0.85,0.14,1962,23766
232,2023-05-31,standard,12,6,1.0,0.65,1230,22359
233,2023-03-05,standard,12,6,1.0,0.22,1838,19936
234,2023-09-10,3D,16,6,1.0,0.24,1602,20338
235,2023-01-11,standard,12,3,1.0,0.73,1107,11746
236,2023-12-30,standard,12,2,0.85,0.09,1325,6649
237,2023-07-08,standard,12,5,1.0,0.3,1121,15693
238,2023-04-09,3D,16,6,1.0,0.82,1419,10742
239,2023-10-15,standard,12,1,0.85,0.92,1602,9192
240,2023-01-20,3D,16,2,1.0,0.61,1482,7190
241,2023-04-15,standard,12,2,1.0,0.37,1803,12343
242,2023-06-06,VIP,24,5,1.0,0.69,1169,8027
243,2023-05-23,standard,12,6,1.0,0.74,1107,8821
244,2023-12-10,standard,12,4,0.85,0.78,1169,19113
245,2023-07-26,standard,12,4,1.0,0.26,1239,5786
246,2023-05-14,standard,12,5,1.0,0.76,1602,13327
247,2023-04-14,standard,12,6,1.0,0.83,1602,6373
248,2023-10-30,standard,12,5,0.85,0.19,1262,16134
249,2023-09-23,standard,12,2,1.0,0.08,1952,8733
250,2023-07-14,standard,12,6,1.0,0.69,1440,15951
251,2023-04-25,standard,12,4,1.0,0.66,1727,6161
252,2023-04-07,standard,12,5,1.0,0.52,1326,14122
253,2023-06-15,standard,12,3,1.0,0.77,1107,7011
254,2023-03-29,standard,12,2,1.0,0.2,1717,14568
255,2023-10-31,VIP,24,4,0.85,0.7,1027,7617
256,2023-09-28,standard,12,5,1.0,0.34,1833,16719
257,2023-12-28,standard,12,5,0.85,0.71,1419,8657
258,2023-08-03,standard,12,3,1.0,0.98,1175,12438
259,2023-10-03,3D,16,5,0.85,0.45,1262,20696
260,2023-09-02,standard,12,3,1.0,0.58,1546,4528
261,2023-07-22,standard,12,4,1.0,0.81,1159,4036
262,2023-03-08,standard,12,4,1.0,0.39,1541,4448
263,2023-06-02,standard,12,5,1.0,0.01,1107,12159
264,2023-08-29,3D,16,5,1.0,0.06,1666,20619
265,2023-07-27,standard,12,5,1.0,0.49,1872,9052
266,2023-03-29,standard,12,4,1.0,0.58,1384,19093
267,2023-09-28,standard,12,2,1.0,0.64,1087,10068
268,2023-04-22,3D,16,6,1.0,0.34,1419,6774
269,2023-05-16,3D,16,2,1.0,0.47,1246,19056
270,2023-09-22,standard,12,1,1.0,0.85,1727,6045
271,2023-05-03,standard,12,5,1.0,0.17,1440,6216
272,2023-01-17,standard,12,2,1.0,0.14,1419,20082
273,2023-03-26,3D,16,2,1.0,0.61,1541,8135
274,2023-12-02,standard,12,1,0.85,0.78,1838,7871
275,2023-05-24,standard,12,1,1.0,0.15,1326,5057
276,2023-04-26,standard,12,5,1.0,0.23,1621,18304
277,2023-04-24,standard,12,2,1.0,0.6,1239,13052
278,2023-08-04,standard,12,5,1.0,0.55,1641,19054
279,2023-01-07,3D,16,4,1.0,0.03,1175,8118
280,2023-01-24,standard,12,1,1.0,0.29,1717,18421
281,2023-12-23,standard,12,2,0.85,0.46,1703,15127
282,2023-10-15,standard,12,5,0.85,0.02,1022,20572
283,2023-06-14,VIP,24,3,1.0,0.77,1872,21582
284,2023-12-10,VIP,24,3,0.85,0.16,1332,13603
285,2023-11-02,standard,12,4,0.85,0.18,1621,8063
286,2023-10-05,standard,12,5,0.85,0.59,1419,13760
287,2023-01-06,VIP,24,4,1.0,0.14,1230,23231
288,2023-12-04,standard,12,3,0.85,0.54,1838,11099
289,2023-10-02,standard,12,4,0.85,0.94,1027,8869
290,2023-10-22,standard,12,2,0.85,0.03,1727,18413
291,2023-08-07,standard,12,1,1.0,0.35,1174,7455
292,2023-02-22,standard,12,1,1.0,0.61,1952,5083
293,2023-01-27,3D,16,5,1.0,0.1,1279,7968
294,2023-11-07,standard,12,3,0.85,0.89,1159,7780
295,2023-03-16,standard,12,2,1.0,0.09,1279,23284
296,2023-12-01,standard,12,6,0.85,0.21,1027,22863
297,2023-02-23,VIP,24,1,1.0,0.72,1027,6693
298,2023-03-29,standard,12,6,1.0,0.54,1239,15847
299,2023-12-09,standard,12,5,0.85,0.7,1838,8688
300,2023-11-06,standard,12,3,0.85,0.24,1967,6313
301,2023-04-16,standard,12,3,1.0,0.92,1121,7203
302,2023-06-13,standard,12,5,1.0,0.88,1587,16407
303,2023-03-17,standard,12,2,1.0,0.69,1060,21160
304,2023-03-10,standard,12,2,1.0,0.54,1621,4365
305,2023-03-16,standard,12,1,1.0,0.19,1967,13804
306,2023-08-28,3D,16,3,1.0,0.97,1717,4669
307,2023-02-10,3D,16,1,1.0,0.83,1174,4458
308,2023-01-18,standard,12,3,1.0,0.16,1060,19891
309,2023-05-18,VIP,24,1,1.0,0.62,1175,14128
310,2023-07-18,standard,12,2,1.0,0.55,1797,14897
311,2023-07-29,standard,12,2,1.0,0.59,1175,19789
312,2023-11-18,standard,12,2,0.85,0.48,1332,10595
313,2023-11-10,VIP,24,2,0.85,0.55,1087,11136
314,2023-02-06,VIP,24,2,1.0,0.1,1060,15723
315,2023-04-04,standard,12,5,1.0,0.8,1952,22423
316,2023-09-21,standard,12,6,1.0,0.6,1717,9863
317,2023-02-06,3D,16,5,1.0,0.86,1159,10696
318,2023-12-03,standard,12,3,0.85,0.89,1797,16216
319,2023-05-18,standard,12,6,1.0,0.03,1115,22468
320,2023-10-22,VIP,24,3,0.85,0.08,1587,18732
321,2023-12-20,standard,12,6,0.85,0.84,1296,8654
322,2023-12-25,VIP,24,2,0.85,0.92,1246,19485
323,2023-07-15,3D,16,3,1.0,0.9,1717,23139
324,2023-10-03,VIP,24,5,0.85,0.2,1115,12346
325,2023-09-04,standard,12,1,1.0,0.35,1115,12157
326,2023-09-22,standard,12,4,1.0,0.73,1384,12609
327,2023-05-13,3D,16,4,1.0,0.53,1727,15263
328,2023-09-30,standard,12,2,1.0,0.59,1874,11897
329,2023-05-19,3D,16,2,1.0,0.29,1096,8194
330,2023-11-08,3D,16,5,0.85,0.91,1384,18117
331,2023-10-02,3D,16,3,0.85,0.89,1107,14224
332,2023-01-03,standard,12,3,1.0,0.49,1717,4599
333,2023-08-03,standard,12,3,1.0,0.29,1587,23007
334,2023-11-22,standard,12,2,0.85,0.36,1279,14383
335,2023-04-14,standard,12,3,1.0,0.89,1541,14956
336,2023-07-18,VIP,24,5,1.0,0.52,1279,10518
337,2023-03-07,standard,12,2,1.0,0.26,1246,15687
338,2023-01-28,standard,12,3,1.0,0.89,1216,5715
339,2023-07-29,VIP,24,4,1.0,0.11,1169,20698
340,2023-12-16,3D,16,4,0.85,0.78,1230,22437
341,2023-03-06,standard,12,6,1.0,0.23,1621,5911
342,2023-01-01,standard,12,6,1.0,0.83,1803,12120
343,2023-08-02,3D,16,6,1.0,0.12,1246,4856
344,2023-08-19,standard,12,2,1.0,0.94,1115,7137
345,2023-12-08,standard,12,6,0.85,0.22,1419,18864
346,2023-01-27,standard,12,5,1.0,0.2,1159,12454
347,2023-07-13,standard,12,4,1.0,0.37,1087,17563
348,2023-06-21,standard,12,6,1.0,0.81,1482,4292
349,2023-04-19,standard,12,1,1.0,0.91,1384,21287
350,2023-09-11,standard,12,1,1.0,0.9,1107,15740
351,2023-05-04,standard,12,6,1.0,0.26,1602,7436
352,2023-01-19,standard,12,6,1.0,0.13,1279,7088
353,2023-01-18,standard,12,2,1.0,0.56,1267,13058
354,2023-07-20,standard,12,2,1.0,0.6,1546,10472
355,2023-12-24,standard,12,3,0.85,0.69,1262,20525
356,2023-02-13,VIP,24,3,1.0,0.55,1419,9928
357,2023-01-29,standard,12,2,1.0,0.05,1096,9377
358,2023-09-28,3D,16,2,1.0,0.95,1137,10271
359,2023-06-29,standard,12,6,1.0,0.43,1115,16394
360,2023-11-02,VIP,24,2,0.85,0.03,1325,4533
361,2023-05-31,standard,12,6,1.0,0.74,1296,8133
362,2023-07-24,3D,16,2,1.0,0.21,1159,4927
363,2023-06-10,standard,12,3,1.0,0.69,1602,19459
364,2023-07-14,3D,16,6,1.0,0.73,1169,11209
365,2023-12-13,3D,16,2,0.85,0.37,1703,12572
366,2023-08-28,3D,16,1,1.0,0.11,1096,11370
367,2023-12-24,VIP,24,4,0.85,0.21,1703,21689
368,2023-01-20,standard,12,4,1.0,0.47,1602,4291
369,2023-05-24,standard,12,6,1.0,0.59,1541,20236
370,2023-02-28,standard,12,4,1.0,0.98,1239,8168
371,2023-09-01,3D,16,4,1.0,0.54,1666,19692
372,2023-12-16,standard,12,5,0.85,0.93,1952,12021
373,2023-03-19,standard,12,2,1.0,0.91,1354,21227
374,2023-12-20,3D,16,6,0.85,0.15,1952,7171
375,2023-01-10,standard,12,4,1.0,0.6,1027,18719
376,2023-06-06,3D,16,5,1.0,0.03,1115,4513
377,2023-09-01,standard,12,5,1.0,0.41,1279,13795
378,2023-09-21,VIP,24,4,1.0,0.62,1169,16304
379,2023-11-24,standard,12,6,0.85,0.16,1641,4756
380,2023-08-02,standard,12,4,1.0,0.34,1159,18962
381,2023-12-03,standard,12,2,0.85,0.98,1115,5630
382,2023-07-17,3D,16,1,1.0,0.76,1027,11712
383,2023-05-08,standard,12,5,1.0,0.57,1169,20881
384,2023-04-07,3D,16,4,1.0,0.29,1022,20675
385,2023-11-17,standard,12,6,0.85,0.32,1060,21420
386,2023-11-05,standard,12,5,0.85,0.85,1482,19893
387,2023-09-03,standard,12,2,1.0,0.08,1107,10518
388,2023-07-16,VIP,24,2,1.0,0.98,1262,7294
389,2023-09-11,3D,16,1,1.0,0.41,1239,15416
390,2023-04-08,standard,12,3,1.0,0.39,1354,20195
391,2023-06-05,3D,16,4,1.0,0.14,1267,9856
392,2023-10-30,standard,12,3,0.85,0.86,1482,23061
393,2023-11-13,standard,12,2,0.85,0.08,1060,10846
394,2023-01-30,VIP,24,1,1.0,0.09,1262,22735
395,2023-05-07,standard,12,4,1.0,0.25,1332,7694
396,2023-04-27,standard,12,1,1.0,0.17,1262,17721
397,2023-04-16,standard,12,2,1.0,0.06,1440,5909
398,2023-12-22,standard,12,4,0.85,0.69,1087,8963
399,2023-02-27,3D,16,6,1.0,0.72,1838,15716
400,2023-10-28,standard,12,5,0.85,0.48,1703,10346
401,2023-01-11,3D,16,3,1.0,0.7,1602,22797
402,2023-01-30,standard,12,6,1.0,0.97,1096,6975
403,2023-06-02,3D,16,6,1.0,0.22,1384,10172
404,2023-02-19,standard,12,3,1.0,0.55,1239,6448
405,2023-11-13,standard,12,4,0.85,0.09,1022,16271
406,2023-03-15,3D,16,5,1.0,0.57,1546,13068
407,2023-07-14,3D,16,5,1.0,0.51,1060,9521
408,2023-02-28,standard,12,4,1.0,0.95,1967,10817
409,2023-12-29,standard,12,3,0.85,0.79,1641,10902
410,2023-05-23,standard,12,5,1.0,0.35,1239,19036
411,2023-09-01,standard,12,5,1.0,0.51,1482,13433
412,2023-12-01,standard,12,6,0.85,0.58,1137,19877
413,2023-06-14,VIP,24,1,1.0,0.97,1717,6897
414,2023-10-21,VIP,24,2,0.85,0.35,1230,8504
415,2023-06-20,standard,12,4,1.0,0.9,1107,7714
416,2023-01-20,3D,16,6,1.0,0.33,1666,16476
417,2023-08-17,standard,12,5,1.0,0.58,1279,4512
418,2023-12-18,3D,16,1,0.85,0.15,1641,16321
419,2023-06-14,3D,16,6,1.0,0.14,1962,20400
420,2023-03-05,standard,12,5,1.0,0.41,1666,23745
421,2023-06-06,VIP,24,3,1.0,0.64,1666,22287
422,2023-09-08,standard,12,2,1.0,0.62,1621,18104
423,2023-02-03,standard,12,6,1.0,0.72,1872,9231
424,2023-01-11,standard,12,3,1.0,0.37,1482,11603
425,2023-07-18,standard,12,4,1.0,0.86,1803,22474
426,2023-04-26,3D,16,6,1.0,0.74,1482,12612
427,2023-12-05,standard,12,5,0.85,0.4,1296,5798
428,2023-03-04,standard,12,1,1.0,0.9,1216,18290
429,2023-07-25,standard,12,6,1.0,0.59,1279,15291
430,2023-04-24,standard,12,2,1.0,0.44,1098,4960
431,2023-10-26,3D,16,5,0.85,0.86,1541,5395
432,2023-04-14,standard,12,5,1.0,0.87,1169,13097
433,2023-06-19,3D,16,2,1.0,0.06,1344,16433
434,2023-12-10,standard,12,2,0.85,0.45,1262,5972
435,2023-11-28,standard,12,2,0.85,0.51,1169,10526
436,2023-06-29,standard,12,2,1.0,0.48,1621,7792
437,2023-04-02,3D,16,2,1.0,0.35,1541,7153
438,2023-01-13,standard,12,2,1.0,0.97,1325,9263
439,2023-07-22,standard,12,1,1.0,0.2,1344,21078
440,2023-05-04,standard,12,1,1.0,0.72,1098,21924
441,2023-02-16,standard,12,3,1.0,0.83,1115,20633
442,2023-10-28,standard,12,1,0.85,0.16,1246,16157
443,2023-04-16,standard,12,3,1.0,0.85,1384,12858
444,2023-10-26,standard,12,1,0.85,0.01,1174,11089
445,2023-07-10,standard,12,2,1.0,0.57,1952,19527
446,2023-02-04,standard,12,5,1.0,0.56,1703,12661
447,2023-09-28,standard,12,5,1.0,0.23,1246,20970
448,2023-04-10,standard,12,1,1.0,0.0,1727,13390
449,2023-08-09,3D,16,2,1.0,0.62,1666,11211
450,2023-08-20,standard,12,3,1.0,0.58,1098,23114
451,2023-01-10,standard,12,5,1.0,0.16,1296,20764
452,2023-11-16,3D,16,1,0.85,0.01,1703,21417
453,2023-10-17,standard,12,1,0.85,0.59,1967,21992
454,2023-12-10,standard,12,5,0.85,0.51,1296,21076
455,2023-09-17,standard,12,4,1.0,0.48,1121,21792
456,2023-01-24,3D,16,5,1.0,0.88,1230,5263
457,2023-09-23,standard,12,2,1.0,0.76,1962,18099
458,2023-05-30,standard,12,4,1.0,0.98,1246,8198
459,2023-07-30,3D,16,5,1.0,0.06,1344,20421
460,2023-04-10,standard,12,1,1.0,0.93,1797,23657
461,2023-03-02,standard,12,5,1.0,0.51,1262,19761
